timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
2044.00 0.073 0.515 0.250 0.042 0.277 1.151 0.881 0.559 0.926 0.460 1.082 0.542 1.100 0.743 1.152 0.707 0.290 1.147 0.257 1.147
2045.00 0.111 0.486 0.214 0.034 0.237 1.158 0.292 1.179 0.305 1.155 0.724 0.713 0.819 0.612 0.934 0.548 1.003 0.676 1.040 0.574
2046.00 0.091 0.388 0.160 0.031 0.253 1.176 0.269 1.176 0.294 1.162 0.644 0.896 0.736 0.739 0.828 0.633 0.916 0.549 0.946 0.700
2047.00 0.050 0.294 0.110 0.032 0.265 1.156 0.272 1.187 0.271 1.172 0.504 1.004 0.668 0.847 0.741 0.751 0.810 0.632 0.945 0.745
2048.00 0.070 0.033 0.072 0.241 0.265 1.166 0.262 1.183 0.292 1.154 0.378 1.099 0.560 0.946 0.685 0.833 0.730 0.786 0.943 0.794
2049.00 0.039 0.061 0.127 0.234 0.252 1.160 0.270 1.169 0.443 1.065 0.596 0.911 0.632 0.844 0.948 0.780 0.275 1.167 0.295 1.180
2050.00 0.045 0.120 0.232 1.178 0.273 1.167 0.326 1.174 0.489 0.983 0.526 0.916 0.940 0.792 0.197 1.178 0.177 0.211 0.267 1.156
2051.00 0.109 0.150 0.155 1.174 0.198 1.189 0.257 1.171 0.264 1.152 0.358 1.073 0.421 1.017 0.913 0.792 0.122 1.178 0.263 0.218
2052.00 0.078 1.159 0.103 1.176 0.142 1.191 0.211 1.169 0.231 1.124 0.304 1.077 0.807 0.833 0.277 1.140 0.190 0.191 0.248 0.280
2053.00 0.080 1.166 0.080 1.139 0.149 1.176 0.175 1.165 0.689 0.770 0.198 0.243 0.222 0.320 0.198 1.146 0.198 1.156 0.053 1.184
2054.00 0.106 1.199 0.120 1.185 0.264 1.163 0.700 0.650 0.185 0.298 0.202 0.298 0.047 1.158 0.065 1.167 0.077 1.178 0.083 1.187
2055.00 0.063 1.188 0.076 1.171 0.103 1.195 0.209 1.168 0.782 0.563 0.157 1.175 0.202 0.263 0.182 0.334 0.055 1.178 0.070 1.178
2056.00 0.111 0.286 0.146 1.141 0.142 1.175 0.169 1.169 0.790 0.482 0.097 1.122 0.105 1.140 0.117 1.149 0.193 0.278 0.125 1.146
2057.00 0.041 1.150 0.060 1.158 0.082 0.234 0.098 1.167 0.117 1.169 0.129 1.185 0.139 1.151 0.160 0.299 0.220 1.186 0.697 0.433
2058.00 0.060 1.119 0.053 1.159 0.057 0.188 0.068 1.141 0.082 1.164 0.144 0.245 0.321 1.181 0.581 0.438 0.065 1.104 0.048 1.138
2059.00 0.041 1.136 0.064 0.140 0.064 1.081 0.074 1.133 0.104 0.243 0.125 1.129 0.428 0.424 0.456 1.194 0.083 1.082 0.097 1.087
2060.00 0.040 1.099 0.044 1.063 0.047 1.120 0.065 0.208 0.084 1.006 0.077 0.176 0.141 1.064 0.161 1.129 0.586 1.194 0.295 0.383
2061.00 0.024 0.115 0.040 1.052 0.041 0.165 0.057 1.141 0.090 1.028 0.108 1.166 0.151 1.046 0.169 0.960 0.222 0.318 0.700 1.187
2062.00 0.033 0.101 0.042 0.069 0.056 1.071 0.124 1.009 0.265 1.081 0.293 0.959 0.573 1.039 0.821 1.188 0.177 0.212 0.052 1.075
2063.00 0.029 0.082 0.089 0.124 0.130 0.957 0.149 0.977 0.299 1.022 0.431 1.132 0.511 1.011 0.729 1.117 0.953 1.188 0.048 0.054
2064.00 0.027 0.125 0.024 0.092 0.040 0.080 0.211 0.943 0.258 0.984 0.470 1.067 0.566 1.131 0.710 1.069 0.852 1.137 1.095 1.187
2065.00 0.015 0.090 0.045 0.124 0.331 1.005 0.335 0.984 0.623 1.075 0.648 1.113 0.873 1.119 0.994 1.160 1.195 1.172 0.030 0.120
2066.00 0.026 0.026 0.044 0.078 0.050 0.104 0.393 0.992 0.434 1.015 0.682 1.104 1.134 1.145 1.168 1.139 1.012 1.136 0.673 1.118
2067.00 0.032 0.047 0.042 0.071 0.058 0.033 0.508 1.042 0.580 1.049 0.685 1.134 0.686 1.146 1.132 1.131 1.165 1.114 1.194 1.127
2068.00 0.027 0.071 0.074 0.048 0.090 0.075 0.643 1.069 0.669 1.140 0.721 1.116 0.750 1.155 1.157 1.121 1.165 1.160 1.193 1.148
2069.00 0.054 0.066 0.099 0.098 0.144 0.101 0.729 1.145 0.887 1.155 1.152 1.167 1.159 1.064 1.171 1.015 0.795 1.151 0.823 1.155
2070.00 0.043 0.043 0.126 0.132 0.845 1.119 0.896 1.131 0.942 1.151 0.998 1.127 1.077 1.120 1.148 0.939 0.195 0.182 1.172 0.991
2071.00 0.057 0.032 0.142 0.215 0.186 0.153 0.889 1.068 0.979 1.088 0.991 1.054 1.058 1.110 1.066 1.035 1.163 0.928 1.170 0.866
2072.00 0.112 0.043 0.124 0.187 1.029 1.007 1.060 1.005 1.099 0.923 1.161 0.793 1.192 0.835 0.990 0.939 1.037 0.988 0.252 0.211
2073.00 0.096 0.190 0.178 0.060 1.063 0.924 1.075 0.871 1.098 0.870 1.105 0.837 1.118 0.870 1.120 0.886 1.144 0.823 0.197 0.232
2074.00 0.065 0.183 0.152 0.219 0.304 0.085 1.099 0.831 1.106 0.749 1.128 0.813 1.160 0.787 1.113 0.753 1.130 0.743 1.145 0.741
2075.00 0.033 0.195 0.090 0.204 0.388 0.116 1.118 0.750 1.160 0.725 1.163 0.598 1.168 0.685 1.172 0.664 1.179 0.694 1.189 0.720
2076.00 0.037 0.212 0.042 0.263 0.463 0.147 1.152 0.683 1.158 0.528 1.158 0.610 1.165 0.643 1.182 0.563 1.194 0.603 1.182 0.467
2077.00 0.031 0.235 0.034 0.295 0.549 0.137 1.158 0.315 1.166 0.493 1.169 0.418 1.174 0.600 1.183 0.555 1.183 0.388 1.183 0.419
2078.00 0.101 0.291 0.627 0.094 1.130 0.164 1.152 0.187 1.164 0.299 1.166 0.242 1.174 0.491 1.191 0.487 0.038 0.240 1.190 0.385
2079.00 0.047 0.201 0.129 0.299 0.646 0.060 1.155 0.419 1.164 0.063 1.162 0.177 1.168 0.112 1.168 0.359 1.174 0.178 1.112 0.044
2080.00 0.100 0.272 0.132 0.366 0.649 0.034 1.013 0.039 1.058 0.026 1.096 0.060 1.136 0.053 1.135 0.251 1.166 0.327 0.827 0.031
2081.00 0.132 0.402 0.151 0.291 0.644 0.046 0.782 0.022 0.821 0.031 0.907 0.088 0.961 0.048 1.004 0.020 1.061 0.147 1.190 0.245
2082.00 0.687 0.041 0.736 0.056 0.750 0.021 0.848 0.066 0.881 0.034 0.936 0.117 1.191 0.166 0.742 0.033 0.167 0.318 0.203 0.300
2083.00 0.673 0.024 0.742 0.039 0.751 0.067 0.795 0.083 0.799 0.068 0.813 0.042 1.169 0.129 0.222 0.285 0.237 0.339 0.838 0.114
2084.00 0.710 0.070 0.725 0.089 0.752 0.042 0.779 0.049 0.794 0.093 1.140 0.120 0.767 0.127 0.773 0.118 0.310 0.289 0.223 0.294
2085.00 0.641 0.048 0.688 0.061 0.723 0.046 0.736 0.067 0.773 0.045 0.818 0.044 1.107 0.111 0.270 0.270 0.302 0.211 0.630 0.049
2086.00 0.242 0.137 0.516 0.060 0.546 0.035 0.626 0.037 0.677 0.034 0.767 0.039 0.867 0.033 0.972 0.037 1.128 0.051 0.242 0.185
2087.00 0.175 0.126 0.208 0.104 0.373 0.086 0.411 0.067 0.473 0.042 0.579 0.039 0.868 0.044 1.017 0.024 1.133 0.033 1.163 0.043
2088.00 0.150 0.105 0.313 0.102 0.377 0.078 0.494 0.034 0.967 0.060 1.155 0.073 1.186 0.048 0.198 0.096 0.213 0.100 1.097 0.025
2089.00 0.093 0.126 0.156 0.096 0.165 0.112 0.258 0.118 0.399 0.026 1.057 0.089 1.149 0.055 1.174 0.046 1.187 0.125 0.085 0.136
2090.00 0.081 0.112 0.110 0.071 0.112 0.097 0.195 0.119 0.239 0.070 1.109 0.122 1.184 0.167 1.186 0.092 0.330 0.020 1.188 0.265
2091.00 0.085 0.066 0.159 0.042 0.263 0.074 0.266 0.035 0.356 0.030 1.130 0.198 1.180 0.299 1.189 0.419 1.191 0.209 0.200 0.091
2092.00 0.110 0.035 0.231 0.039 0.303 0.055 0.305 0.041 0.372 0.043 0.519 0.028 1.181 0.444 1.182 0.577 1.188 0.319 1.123 0.321
2093.00 0.196 0.048 0.334 0.032 0.405 0.043 0.465 0.032 0.517 0.061 0.665 0.036 1.152 0.497 1.171 0.731 1.186 0.604 1.197 0.445
2094.00 0.303 0.050 0.418 0.036 0.502 0.028 0.605 0.022 0.638 0.051 0.790 0.027 1.163 0.637 1.182 0.759 1.186 0.892 1.190 0.529
2095.00 0.409 0.051 0.526 0.031 0.601 0.019 0.735 0.011 0.915 0.022 1.141 0.772 1.154 1.038 1.181 0.638 0.775 0.029 1.183 0.930
2096.00 0.541 0.037 0.603 0.022 0.661 0.016 0.857 0.039 0.954 0.019 1.094 0.843 1.178 0.762 1.181 1.158 1.191 1.071 0.845 0.020
2097.00 0.597 0.030 0.684 0.028 0.745 0.016 0.854 0.041 0.972 0.033 1.055 0.872 1.119 1.177 1.145 0.881 1.186 1.144 0.963 0.018
2098.00 0.702 0.039 0.716 0.056 0.959 0.012 0.988 1.180 1.059 0.935 1.096 1.171 0.740 0.018 0.818 0.020 1.047 0.015 1.028 0.888
2099.00 0.617 0.013 0.786 0.011 0.824 0.019 0.854 1.180 0.872 0.014 0.895 0.034 0.974 1.177 0.984 1.038 1.005 0.021 0.998 0.902
2100.00 0.489 0.048 0.714 1.178 0.762 0.038 0.811 0.012 0.829 1.176 0.842 0.026 0.897 0.019 0.917 1.116 0.950 0.942 0.863 0.018
2101.00 0.377 0.066 0.608 1.185 0.638 0.041 0.698 1.183 0.791 0.050 0.828 0.011 0.829 0.052 0.829 1.178 0.695 0.013 0.913 0.979
2102.00 0.266 0.026 0.472 1.189 0.519 0.045 0.573 0.021 0.577 1.189 0.692 0.033 0.720 1.174 0.743 0.056 0.821 0.041 0.867 0.969
2103.00 0.169 0.034 0.328 1.192 0.417 0.048 0.440 1.188 0.450 0.032 0.580 0.025 0.619 0.075 0.646 1.166 0.914 0.069 0.838 0.920
2104.00 0.112 0.045 0.295 1.191 0.307 0.043 0.490 0.024 0.499 0.074 0.994 0.076 0.875 0.902 0.552 1.178 0.190 1.189 0.363 0.036
2105.00 0.068 1.195 0.107 0.264 0.160 1.196 0.201 0.056 0.266 0.048 0.400 0.100 0.417 0.050 1.086 0.082 0.425 1.180 0.875 0.908
2106.00 0.040 1.142 0.113 0.494 0.123 0.127 0.156 1.081 0.210 0.095 0.321 0.158 0.341 1.180 0.376 0.070 1.159 0.085 0.873 0.861
2107.00 0.058 0.181 0.085 1.082 0.115 0.695 0.188 0.111 0.286 1.173 0.336 0.136 0.797 0.834 1.182 0.158 0.213 0.185 0.073 1.078
2108.00 0.038 0.275 0.051 1.065 0.088 1.086 0.146 0.896 0.161 0.199 0.184 0.140 0.270 1.166 0.722 0.762 1.171 0.242 0.295 0.189
2109.00 0.053 0.359 0.068 0.240 0.088 1.049 0.107 1.050 0.130 0.196 0.190 1.085 0.699 0.714 1.171 0.328 0.227 0.198 0.268 1.164
2110.00 0.058 0.274 0.070 0.360 0.097 0.440 0.143 1.110 0.206 1.127 0.271 1.165 0.281 1.182 0.712 0.743 1.155 0.419 0.198 0.231
2111.00 0.067 0.413 0.081 0.483 0.104 0.523 0.142 0.351 0.176 1.163 0.179 1.151 0.270 1.149 0.684 0.798 1.160 0.511 0.267 1.153
2112.00 0.091 0.475 0.106 0.572 0.120 0.556 0.146 1.164 0.163 0.574 0.190 1.094 0.257 1.120 1.184 0.595 0.685 0.835 0.198 1.087
2113.00 0.095 0.626 0.137 1.130 0.162 0.759 0.173 0.616 0.189 0.666 0.204 1.054 0.299 1.104 0.728 0.829 1.159 0.655 0.198 1.077
2114.00 0.103 1.069 0.129 0.736 0.140 0.955 0.159 0.839 0.175 1.025 0.179 1.051 0.197 0.735 0.332 1.113 0.731 0.817 1.153 0.732
2115.00 0.076 0.997 0.091 1.039 0.111 1.012 0.117 0.968 0.124 0.833 0.138 1.055 0.140 0.888 0.502 1.023 0.743 0.843 1.143 0.799
2116.00 0.036 0.892 0.038 0.993 0.058 0.979 0.065 0.909 0.087 0.977 0.728 0.900 0.771 0.858 1.080 0.859 0.052 0.951 0.032 0.986
2117.00 0.033 0.761 0.038 0.836 0.042 0.903 0.051 0.858 0.060 0.842 0.085 1.011 1.046 0.888 0.030 0.846 0.907 0.877 0.840 0.864
2118.00 0.032 0.729 0.039 0.636 0.041 0.781 0.071 0.735 0.095 0.967 0.935 0.895 0.992 0.897 1.015 0.919 0.018 0.739 0.047 0.721
2119.00 0.034 0.632 0.033 0.528 0.071 0.837 0.074 0.592 0.058 0.568 0.025 0.617 0.032 0.621 0.955 0.926 0.990 0.975 1.010 0.966
2120.00 0.023 0.435 0.029 0.396 0.037 0.506 0.047 0.457 0.074 0.693 0.077 0.467 0.970 1.002 0.908 0.991 0.910 0.973 0.040 0.574
2121.00 0.031 0.289 0.035 0.314 0.038 0.383 0.041 0.588 0.046 0.371 0.061 0.476 0.028 0.274 0.885 0.946 0.877 0.982 0.877 1.009
2122.00 0.022 0.223 0.032 0.142 0.051 0.499 0.049 0.264 0.067 0.394 0.865 0.959 0.903 0.942 0.887 0.890 0.025 0.180 0.035 0.176
2123.00 0.029 0.073 0.042 0.140 0.050 0.383 0.059 0.090 0.081 0.236 0.724 0.719 0.815 0.798 0.030 0.062 0.015 0.085 0.848 0.884
2124.00 0.020 0.025 0.029 0.277 0.037 0.139 0.032 0.022 0.037 0.061 0.126 0.020 0.127 0.034 0.685 0.694 0.698 0.658 0.794 0.844
2125.00 0.014 0.102 0.041 0.189 0.051 0.047 0.096 0.038 0.175 0.038 0.290 0.026 0.301 0.067 0.501 0.441 0.643 0.587 0.722 0.793
2126.00 0.040 0.074 0.044 0.095 0.351 0.046 0.429 0.222 0.454 0.067 0.603 0.593 0.637 0.744 0.187 0.029 0.245 0.022 0.508 0.129
2127.00 0.032 0.060 0.323 0.026 0.432 0.028 0.566 0.089 0.575 0.560 0.587 0.667 0.616 0.054 0.666 0.054 0.078 0.091 0.480 0.060
2128.00 0.025 0.040 0.210 0.068 0.462 0.027 0.559 0.464 0.631 0.041 0.716 0.048 0.741 0.036 0.766 0.031 0.595 0.013 0.590 0.572
2129.00 0.054 0.022 0.350 0.028 0.532 0.335 0.564 0.469 0.747 0.017 0.788 0.044 0.877 0.086 0.901 0.091 0.940 0.149 0.585 0.015
2130.00 0.092 0.015 0.442 0.041 0.551 0.371 0.595 0.312 0.896 0.021 0.912 0.097 1.008 0.208 1.010 0.261 1.058 0.322 0.635 0.038
2131.00 0.199 0.024 0.514 0.061 0.597 0.352 0.627 0.378 0.647 0.051 0.997 0.049 1.047 0.206 1.157 0.338 1.170 0.324 1.183 0.414
2132.00 0.338 0.089 0.593 0.058 0.649 0.392 0.664 0.088 0.689 0.421 1.120 0.323 1.177 0.496 1.178 0.580 1.103 0.049 1.178 0.477
2133.00 0.504 0.156 0.672 0.069 0.700 0.442 0.757 0.453 0.760 0.110 1.147 0.438 1.177 0.629 1.185 0.665 1.178 0.133 1.182 0.712
2134.00 0.660 0.182 0.781 0.474 0.802 0.096 0.883 0.115 0.937 0.537 1.162 0.562 1.173 0.786 1.180 0.770 1.183 0.864 1.142 0.265
2135.00 0.804 0.134 0.877 0.548 0.901 0.101 0.928 0.109 1.071 0.681 1.090 0.450 1.169 0.656 1.178 0.951 1.183 0.881 1.188 1.008
2136.00 0.893 0.109 0.931 0.103 0.938 0.145 0.946 0.623 1.080 0.636 1.151 0.836 1.153 0.774 1.175 1.008 1.183 1.073 1.191 1.130
2137.00 0.951 0.126 0.983 0.106 1.003 0.187 1.021 0.704 1.077 0.775 1.147 0.872 1.153 1.186 1.165 0.981 1.181 1.121 1.186 1.167
2138.00 1.003 0.061 1.045 0.030 1.061 1.173 1.062 0.792 1.099 1.090 1.113 1.168 1.107 0.232 1.128 0.987 1.162 0.946 1.143 1.180
2139.00 0.978 1.185 1.025 1.151 1.042 0.908 1.061 1.077 1.073 0.016 1.104 1.083 1.145 0.062 1.149 1.121 1.165 0.321 1.050 1.176
2140.00 0.931 1.187 0.970 1.109 1.025 1.180 1.068 1.173 1.131 0.065 1.163 0.455 1.177 0.221 0.880 1.191 0.892 1.167 0.990 0.995
2141.00 0.795 1.169 0.806 1.181 0.812 1.175 0.849 1.171 0.973 1.151 1.158 0.184 1.160 0.524 1.181 0.346 0.925 1.008 0.900 1.162
2142.00 0.628 1.187 0.696 1.185 0.725 1.177 0.756 1.178 1.142 0.572 1.158 0.311 1.185 0.434 0.893 1.160 0.885 0.998 0.687 1.180
2143.00 0.554 1.185 0.634 1.169 0.775 0.991 0.793 1.153 1.143 0.655 1.157 0.439 1.166 0.537 0.473 1.185 0.542 1.180 0.583 1.189
2144.00 0.344 1.192 0.379 1.183 0.408 1.188 0.431 1.186 0.451 1.179 0.653 1.018 0.693 1.154 1.113 0.697 1.146 0.644 1.157 0.541
2145.00 0.270 1.192 0.328 1.184 0.570 1.078 0.587 1.161 1.042 0.759 1.102 0.721 1.130 0.650 0.205 1.193 0.255 1.193 0.283 1.189
2146.00 0.160 1.193 0.191 1.195 0.479 1.131 0.481 1.149 1.008 0.793 1.074 0.761 0.110 1.200 0.202 1.180 1.005 0.848 0.167 1.191
2147.00 0.047 1.199 0.067 1.187 0.390 1.167 0.417 1.174 1.038 0.893 1.044 0.873 0.093 1.182 0.987 0.871 0.087 1.182 0.057 1.178
2148.00 0.034 1.097 0.037 1.178 0.044 1.136 0.073 1.198 0.284 1.181 1.062 0.866 1.077 0.885 0.332 1.164 1.020 0.868 0.047 1.175
2149.00 0.033 0.965 0.039 1.026 0.036 1.098 0.092 1.131 0.201 1.170 0.235 1.158 1.051 0.858 1.025 0.884 1.028 0.893 0.035 1.015
2150.00 0.030 0.817 0.039 0.966 0.046 0.859 0.048 0.911 0.080 1.001 0.123 1.106 0.133 1.166 1.037 0.871 1.041 0.892 1.005 0.930
2151.00 0.031 0.894 0.029 0.676 0.031 0.746 0.047 0.757 0.055 0.890 0.074 1.012 1.064 0.886 1.013 0.975 0.965 0.922 0.080 1.084
2152.00 0.031 0.602 0.034 0.639 0.046 0.790 0.060 0.923 0.064 0.869 0.070 1.001 1.068 0.864 0.932 1.018 0.952 0.979 0.027 0.534
2153.00 0.019 0.403 0.037 0.476 0.042 0.744 0.053 0.921 0.061 0.661 0.071 0.855 0.906 1.114 0.946 1.094 1.077 0.948 0.040 0.456
2154.00 0.016 0.287 0.028 0.308 0.027 0.380 0.040 0.585 0.079 0.532 0.080 0.829 0.096 0.741 0.951 1.161 0.987 1.168 1.036 1.023
2155.00 0.026 0.223 0.059 0.443 0.096 0.381 0.098 0.717 0.126 0.616 0.171 0.194 0.947 1.136 0.990 1.162 1.035 1.068 0.030 0.238
2156.00 0.011 0.117 0.128 0.342 0.144 0.591 0.160 0.492 0.406 0.246 0.976 1.155 1.028 1.133 0.230 0.160 0.185 0.314 1.043 1.113
2157.00 0.022 0.016 0.165 0.512 0.407 0.300 0.431 0.367 1.074 1.141 1.020 1.144 1.020 1.164 0.197 0.398 0.205 0.296 0.307 0.292
2158.00 0.167 0.015 0.401 0.382 0.592 0.446 1.004 1.169 1.037 1.125 1.112 1.164 0.187 0.343 0.245 0.334 0.318 0.287 0.525 0.396
2159.00 0.333 0.016 0.458 0.371 0.521 0.436 0.650 0.455 0.652 0.407 0.962 1.142 1.064 1.071 1.142 1.161 0.273 0.300 0.227 0.220
2160.00 0.293 0.128 0.474 0.016 0.520 0.313 0.548 0.213 0.930 1.151 1.052 1.087 1.169 1.136 0.307 0.234 0.547 0.410 0.620 0.312
2161.00 0.416 0.057 0.513 0.365 0.526 0.215 0.537 0.195 0.553 0.073 0.596 0.017 0.858 1.111 1.134 1.114 1.130 1.153 0.312 0.178
2162.00 0.342 0.078 0.469 0.316 0.551 0.024 0.584 0.047 0.596 0.063 0.695 0.036 0.757 0.014 0.810 1.153 1.054 1.079 1.181 1.107
2163.00 0.426 0.278 0.435 0.036 0.663 0.029 0.745 0.026 0.785 0.028 0.847 1.151 0.861 0.025 1.051 0.952 1.090 1.061 0.938 0.022
2164.00 0.552 0.038 0.810 0.037 0.881 1.079 0.961 0.024 1.023 1.046 1.027 0.012 1.097 0.004 0.928 0.040 0.392 0.251 0.982 0.962
2165.00 0.673 0.073 0.948 0.015 1.075 0.011 1.114 0.010 1.165 0.027 1.194 0.023 0.908 1.020 0.917 0.971 0.308 0.261 0.933 1.017
2166.00 0.815 0.109 1.077 0.031 1.182 0.117 1.182 0.178 0.880 0.998 0.852 0.988 0.835 0.995 0.297 0.267 1.185 0.049 1.193 0.062
2167.00 0.770 0.930 0.940 0.130 1.170 0.102 1.185 0.268 1.194 0.223 1.194 0.314 1.173 0.183 0.813 0.971 0.838 0.984 0.268 0.285
2168.00 0.613 0.919 0.766 0.929 1.055 0.166 1.179 0.441 1.192 0.240 1.192 0.342 1.192 0.398 1.193 0.480 0.322 0.350 0.730 0.922
2169.00 0.633 0.900 0.671 0.924 0.673 0.860 1.124 0.244 1.182 0.380 1.182 0.605 1.190 0.472 1.192 0.545 1.192 0.614 0.358 0.343
2170.00 0.592 0.920 0.660 0.844 0.761 0.899 1.161 0.366 1.189 0.587 1.190 0.695 1.190 0.490 1.194 0.767 0.365 0.374 1.188 0.686
2171.00 0.576 0.873 0.785 0.834 1.158 0.642 1.171 0.497 1.178 0.852 1.183 0.943 1.187 0.839 1.189 0.733 0.325 0.365 0.885 0.875
2172.00 0.696 0.839 1.147 0.628 1.176 0.764 1.184 0.985 1.191 0.871 1.195 1.034 0.977 0.917 0.282 0.341 1.185 1.097 1.175 0.757
2173.00 1.083 0.998 1.093 0.923 1.134 0.749 1.177 1.185 1.180 0.897 1.180 1.126 1.188 1.145 0.825 0.864 1.200 1.026 0.305 0.303
2174.00 1.095 0.857 1.113 1.183 1.158 1.186 1.171 1.038 1.177 0.970 1.180 1.076 1.187 1.146 1.042 1.191 0.328 0.296 0.942 0.899
2175.00 0.930 1.189 1.013 1.188 1.034 0.946 1.070 1.190 1.146 1.108 1.170 1.140 1.193 1.145 1.002 0.993 1.138 1.184 1.183 1.166
2176.00 0.809 1.188 0.894 1.188 0.971 1.185 0.998 1.086 1.028 1.176 1.131 1.175 0.398 0.258 1.155 1.176 1.180 1.187 0.985 0.979
2177.00 0.411 0.261 0.683 1.191 0.795 1.188 0.861 1.184 0.917 1.043 0.924 1.144 0.924 1.175 1.037 1.183 1.149 1.190 1.188 1.169
2178.00 0.547 1.191 0.686 1.187 0.758 1.187 0.823 1.180 0.841 1.190 0.865 1.101 1.121 1.176 1.135 1.154 1.171 1.160 1.180 1.152
2179.00 0.373 0.398 0.432 1.194 0.570 1.189 0.644 1.188 0.709 1.179 0.746 1.162 0.824 1.153 1.099 1.158 1.098 1.182 1.139 1.178
2180.00 0.298 1.194 0.408 0.520 0.435 1.189 0.515 1.188 0.591 1.192 0.612 1.184 0.721 1.162 1.005 1.184 1.031 1.171 1.075 1.174
2181.00 0.178 1.197 0.303 1.191 0.381 1.189 0.460 0.559 0.486 1.188 0.497 1.174 0.897 1.179 0.963 1.188 0.994 1.163 0.612 1.171
2182.00 0.074 1.200 0.176 1.192 0.254 1.195 0.374 1.190 0.399 1.180 0.511 1.160 0.521 0.690 0.854 1.185 0.924 1.178 0.760 1.180
2183.00 0.070 1.189 0.128 1.198 0.336 1.188 0.399 1.158 0.483 0.748 0.821 1.138 0.830 1.177 0.690 1.185 0.267 1.200 0.047 1.166
2184.00 0.032 1.051 0.056 1.086 0.060 1.168 0.180 1.187 0.230 1.192 0.335 1.186 0.447 0.784 0.582 1.185 0.726 1.153 0.751 1.152
2185.00 0.087 0.990 0.111 1.162 0.118 1.200 0.237 0.981 0.279 1.197 0.454 0.875 0.521 1.183 0.600 1.187 0.666 1.187 0.045 1.057
2186.00 0.044 1.194 0.107 0.967 0.166 0.927 0.191 1.162 0.414 0.932 0.462 1.169 0.498 0.922 0.518 1.178 0.529 1.154 0.035 1.098
2187.00 0.038 1.078 0.041 1.001 0.111 1.142 0.118 0.850 0.125 0.885 0.380 1.178 0.451 1.171 0.515 0.959 0.598 0.941 0.125 1.133
2188.00 0.035 0.965 0.038 0.913 0.044 1.082 0.082 0.810 0.107 0.844 0.309 1.173 0.366 1.173 0.383 1.182 0.643 1.025 0.657 1.079
2189.00 0.033 0.850 0.053 0.976 0.083 0.731 0.090 0.834 0.093 0.741 0.263 1.169 0.294 1.170 0.324 1.178 0.598 1.156 0.628 1.126
2190.00 0.024 0.761 0.050 0.732 0.066 0.871 0.076 0.631 0.131 0.614 0.176 1.177 0.281 1.169 0.630 1.159 0.712 1.133 0.295 1.173
2191.00 0.024 0.652 0.033 0.645 0.073 1.172 0.102 0.530 0.096 0.771 0.123 0.498 0.245 1.170 0.263 1.162 0.760 1.120 0.838 1.147
2192.00 0.024 0.545 0.043 0.643 0.045 1.101 0.061 0.540 0.092 0.666 0.141 0.600 0.248 1.166 0.278 1.159 0.735 1.106 0.817 1.105
2193.00 0.032 0.559 0.046 0.602 0.068 0.562 0.067 0.476 0.569 0.970 0.683 1.031 0.270 1.147 0.033 0.979 0.022 0.443 0.267 1.155
2194.00 0.020 0.456 0.030 0.399 0.032 0.522 0.047 0.384 0.080 0.843 0.360 0.951 0.524 1.017 0.280 1.167 0.270 1.158 0.025 0.339
2195.00 0.015 0.270 0.023 0.407 0.034 0.428 0.113 0.730 0.230 1.169 0.262 0.934 0.454 1.004 0.012 0.243 0.277 1.149 0.022 0.283
2196.00 0.018 0.207 0.022 0.314 0.033 0.152 0.163 0.636 0.182 0.743 0.189 1.129 0.278 1.171 0.385 0.996 0.040 0.318 0.032 0.180
2197.00 0.018 0.105 0.020 0.236 0.056 0.190 0.164 0.553 0.191 1.052 0.268 1.162 0.308 1.037 0.022 0.073 0.030 0.142 0.178 0.595
2198.00 0.015 0.042 0.020 0.169 0.038 0.055 0.050 0.089 0.179 0.497 0.185 0.398 0.244 1.034 0.258 1.118 0.289 1.114 0.053 0.025
2199.00 0.011 0.118 0.033 0.016 0.062 0.046 0.092 0.023 0.252 1.111 0.271 1.104 0.147 0.025 0.210 0.270 0.215 0.365 0.265 1.089
2200.00 0.019 0.074 0.040 0.057 0.128 0.015 0.188 0.021 0.240 1.088 0.257 1.139 0.291 1.152 0.203 0.245 0.213 0.180 0.227 0.025
2201.00 0.035 0.028 0.196 0.086 0.209 1.172 0.224 0.034 0.233 1.080 0.265 1.160 0.172 0.060 0.180 0.076 0.272 0.029 0.343 0.025
2202.00 0.150 0.089 0.159 0.050 0.191 1.189 0.257 0.038 0.259 1.092 0.319 0.035 0.418 0.020 0.458 0.024 0.082 0.016 0.122 1.178
2203.00 0.044 1.163 0.103 1.189 0.110 0.012 0.279 1.113 0.341 0.164 0.442 0.060 0.549 0.032 0.547 0.019 0.242 0.171 0.362 0.298
2204.00 0.062 1.172 0.193 0.036 0.288 1.139 0.409 0.227 0.421 0.252 0.554 0.049 0.634 0.033 0.655 0.024 0.400 0.225 0.040 1.082
2205.00 0.037 1.132 0.231 1.159 0.301 0.037 0.582 0.198 0.613 0.022 0.748 0.016 0.775 0.014 0.047 0.991 0.473 0.185 0.508 0.180
2206.00 0.034 0.906 0.035 1.075 0.144 1.135 0.401 0.027 0.634 0.188 0.651 0.014 0.695 0.134 0.732 0.138 0.812 0.025 0.888 0.018
