# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
1668.800 0.291 0.821 nan nan 0.287 0.786 nan nan 0.314 0.833
1668.867 nan nan nan nan 0.285 0.788 nan nan nan nan
1668.933 nan nan nan nan 0.279 0.793 nan nan nan nan
1669.000 nan nan nan nan 0.275 0.798 nan nan nan nan
1669.067 nan nan nan nan 0.271 0.803 nan nan nan nan
1669.133 nan nan nan nan 0.268 0.808 nan nan nan nan
1669.200 nan nan nan nan 0.266 0.812 nan nan nan nan
1669.267 nan nan nan nan 0.266 0.812 nan nan nan nan
1669.333 nan nan nan nan 0.265 0.816 nan nan nan nan
1669.400 nan nan 0.316 0.800 0.267 0.825 nan nan nan nan
1669.467 nan nan 0.316 0.800 0.267 0.825 nan nan nan nan
1669.533 nan nan 0.317 0.793 0.268 0.828 nan nan nan nan
1669.600 nan nan 0.317 0.793 0.268 0.828 nan nan nan nan
1669.667 nan nan nan nan 0.271 0.832 nan nan nan nan
1669.733 nan nan nan nan 0.277 0.832 0.280 0.845 nan nan
1669.800 nan nan nan nan 0.280 0.831 0.274 0.847 nan nan
1669.867 nan nan nan nan 0.285 0.830 0.268 0.848 nan nan
1669.933 nan nan nan nan 0.288 0.829 0.267 0.847 nan nan
1670.000 nan nan nan nan 0.291 0.828 0.264 0.842 nan nan
1670.067 nan nan nan nan 0.291 0.828 0.264 0.842 nan nan
1670.133 0.283 0.805 0.359 0.720 0.295 0.826 0.264 0.833 nan nan
1670.200 0.284 0.805 0.364 0.714 0.299 0.820 0.264 0.830 nan nan
1670.267 0.259 0.804 0.373 0.707 nan nan 0.264 0.827 nan nan
1670.333 0.256 0.804 0.385 0.698 nan nan 0.264 0.824 nan nan
1670.400 0.256 0.805 0.395 0.691 nan nan 0.265 0.822 nan nan
1670.467 0.254 0.805 0.404 0.684 nan nan 0.266 0.819 nan nan
1670.533 0.252 0.804 0.411 0.679 nan nan 0.268 0.816 nan nan
1670.600 0.250 0.801 nan nan nan nan 0.270 0.812 nan nan
1670.667 0.250 0.801 nan nan nan nan 0.270 0.812 nan nan
1670.733 0.248 0.788 nan nan nan nan 0.272 0.808 nan nan
1670.800 0.248 0.788 nan nan nan nan 0.272 0.808 nan nan
1670.867 0.248 0.781 nan nan nan nan 0.274 0.804 nan nan
1670.933 0.248 0.778 nan nan 0.332 0.761 0.275 0.802 nan nan
1671.000 0.248 0.773 nan nan 0.342 0.752 0.276 0.800 nan nan
1671.067 0.248 0.773 nan nan 0.342 0.752 0.276 0.800 nan nan
1671.133 0.248 0.771 0.472 0.614 0.350 0.743 0.278 0.798 nan nan
1671.200 0.248 0.768 0.481 0.604 0.360 0.734 0.282 0.793 nan nan
1671.267 0.248 0.767 0.489 0.595 0.371 0.726 0.283 0.792 nan nan
1671.333 0.249 0.765 0.495 0.589 0.381 0.717 0.284 0.790 0.357 0.711
1671.400 0.249 0.765 0.495 0.589 0.381 0.717 0.284 0.790 0.357 0.711
1671.467 0.244 0.754 0.505 0.579 0.403 0.695 0.285 0.789 0.369 0.697
1671.533 0.242 0.748 0.510 0.571 0.415 0.683 0.285 0.786 0.374 0.692
1671.600 0.242 0.748 0.510 0.571 0.415 0.683 0.285 0.786 0.374 0.692
1671.667 0.246 0.737 0.519 0.547 0.438 0.661 0.287 0.786 0.388 0.680
1671.733 0.259 0.727 0.526 0.531 0.456 0.639 0.285 0.780 0.409 0.666
1671.800 0.259 0.727 0.526 0.531 0.456 0.639 0.285 0.780 0.409 0.666
1671.867 0.275 0.720 0.528 0.525 0.465 0.626 0.285 0.773 0.419 0.659
1671.933 0.288 0.715 0.531 0.519 0.473 0.614 0.286 0.767 0.429 0.651
1672.000 0.288 0.715 0.531 0.519 0.473 0.614 0.286 0.767 0.429 0.651
1672.067 0.329 0.696 0.534 0.510 0.490 0.593 0.290 0.756 0.446 0.638
1672.133 0.344 0.687 0.536 0.506 0.496 0.585 0.291 0.753 0.454 0.630
1672.200 0.356 0.680 0.537 0.502 0.500 0.579 0.292 0.749 0.463 0.621
1672.267 0.377 0.671 0.538 0.499 0.508 0.571 0.294 0.746 0.470 0.613
1672.333 0.377 0.671 0.538 0.499 0.508 0.571 0.294 0.746 0.470 0.613
1672.400 0.416 0.645 0.543 0.493 nan nan 0.309 0.736 0.483 0.599
1672.467 0.436 0.633 0.547 0.486 0.531 0.544 0.314 0.733 0.489 0.591
1672.533 0.450 0.623 0.554 0.482 0.535 0.538 0.321 0.727 0.496 0.580
1672.600 0.473 0.602 0.567 0.475 0.543 0.527 0.333 0.716 0.510 0.561
1672.667 0.473 0.602 0.567 0.475 0.543 0.527 0.333 0.716 0.510 0.561
1672.733 0.483 0.591 0.573 0.472 0.546 0.522 0.340 0.709 0.516 0.554
1672.800 0.493 0.579 0.576 0.470 0.548 0.519 0.347 0.701 0.521 0.547
1672.867 0.502 0.566 0.581 0.468 0.551 0.515 0.355 0.693 0.525 0.542
1672.933 0.502 0.566 0.581 0.468 0.551 0.515 0.355 0.693 0.525 0.542
1673.000 nan nan 0.587 0.465 0.560 0.506 0.370 0.676 nan nan
1673.067 0.518 0.540 0.590 0.464 0.570 0.498 0.379 0.667 0.544 0.529
1673.133 0.522 0.534 0.593 0.463 0.579 0.492 0.386 0.659 0.550 0.526
1673.200 0.522 0.534 0.593 0.463 0.579 0.492 0.386 0.659 0.550 0.526
1673.267 0.536 0.518 0.610 0.455 0.591 0.481 0.399 0.646 0.563 0.518
1673.333 0.545 0.510 0.618 0.452 0.596 0.477 0.403 0.640 0.571 0.511
1673.400 0.556 0.503 0.625 0.450 0.600 0.473 0.411 0.631 0.577 0.506
1673.467 0.565 0.497 0.630 0.448 0.603 0.471 0.422 0.618 0.581 0.502
1673.533 0.574 0.490 0.635 0.446 0.608 0.467 0.431 0.607 0.585 0.499
1673.600 0.587 0.480 0.650 0.434 0.624 0.450 0.443 0.590 0.598 0.490
1673.667 0.587 0.480 0.650 0.434 0.624 0.450 0.443 0.590 0.598 0.490
1673.733 0.593 0.473 0.657 0.428 0.632 0.443 0.451 0.579 0.603 0.488
1673.800 0.593 0.473 0.657 0.428 0.632 0.443 0.451 0.579 0.603 0.488
1673.867 0.607 0.453 0.666 0.419 0.644 0.432 0.466 0.559 0.615 0.481
1673.933 0.615 0.442 0.670 0.415 0.648 0.427 0.472 0.551 0.621 0.477
1674.000 0.615 0.442 0.670 0.415 0.648 0.427 0.472 0.551 0.621 0.477
1674.067 0.628 0.428 0.680 0.397 0.655 0.420 0.481 0.539 0.632 0.468
1674.133 0.633 0.422 0.686 0.387 0.658 0.417 0.485 0.534 0.637 0.465
1674.200 0.633 0.422 0.686 0.387 0.658 0.417 0.485 0.534 0.637 0.465
1674.267 0.641 0.414 0.694 0.373 0.669 0.405 0.493 0.521 0.646 0.453
1674.333 0.644 0.410 0.697 0.368 0.676 0.398 0.501 0.511 0.652 0.446
1674.400 0.646 0.407 0.700 0.363 0.684 0.391 0.508 0.500 0.658 0.437
1674.467 0.649 0.404 0.702 0.359 0.690 0.384 0.513 0.493 0.666 0.428
1674.533 0.652 0.402 0.704 0.355 0.696 0.379 0.517 0.486 0.672 0.420
1674.600 0.654 0.398 0.706 0.352 0.701 0.374 0.523 0.475 0.677 0.414
1674.667 0.659 0.392 0.707 0.349 0.708 0.370 0.533 0.465 0.681 0.409
1674.733 0.664 0.381 0.709 0.346 0.713 0.365 0.540 0.457 0.686 0.403
1674.800 0.664 0.381 0.709 0.346 0.713 0.365 0.540 0.457 0.686 0.403
1674.867 0.672 0.367 0.717 0.338 nan nan 0.553 0.445 0.699 0.391
1674.933 0.674 0.361 0.723 0.331 nan nan 0.560 0.436 0.705 0.386
1675.000 0.677 0.356 0.728 0.328 nan nan 0.568 0.427 0.712 0.381
1675.067 0.679 0.352 0.732 0.325 nan nan 0.575 0.417 0.715 0.377
1675.133 0.681 0.347 0.735 0.322 nan nan 0.581 0.410 0.721 0.372
1675.200 0.683 0.344 0.743 0.315 nan nan 0.586 0.403 0.727 0.367
1675.267 0.686 0.340 0.751 0.309 nan nan 0.591 0.396 0.730 0.363
1675.333 0.697 0.333 0.758 0.304 nan nan 0.594 0.391 nan nan
1675.400 0.707 0.328 nan nan nan nan 0.597 0.386 nan nan
1675.467 0.721 0.322 nan nan nan nan 0.601 0.381 nan nan
1675.533 nan nan nan nan nan nan 0.607 0.374 nan nan
1675.600 nan nan nan nan nan nan 0.615 0.367 nan nan
1675.667 nan nan nan nan nan nan 0.623 0.359 nan nan
1675.733 nan nan nan nan nan nan 0.638 0.344 nan nan
1675.800 nan nan nan nan nan nan 0.645 0.338 0.768 0.270
1675.867 nan nan nan nan nan nan 0.645 0.338 0.768 0.270
1675.933 nan nan nan nan nan nan 0.650 0.333 0.775 0.265
1676.000 nan nan nan nan nan nan 0.654 0.328 0.783 0.259
1676.067 nan nan nan nan nan nan 0.654 0.328 0.783 0.259
1676.133 nan nan nan nan nan nan 0.661 0.321 0.794 0.253
1676.200 nan nan nan nan nan nan 0.667 0.315 0.802 0.248
1676.267 nan nan nan nan nan nan 0.667 0.315 0.802 0.248
1676.333 nan nan 0.829 0.258 nan nan 0.673 0.308 0.806 0.245
1676.400 0.758 0.322 nan nan nan nan 0.680 0.299 0.812 0.241
1676.467 0.750 0.323 0.843 0.280 0.846 0.253 0.686 0.291 0.817 0.239
1676.533 0.731 0.326 nan nan 0.851 0.247 0.696 0.279 0.824 0.237
1676.600 0.725 0.322 nan nan 0.853 0.244 0.700 0.274 0.827 0.237
1676.667 0.725 0.322 nan nan 0.853 0.244 0.700 0.274 0.827 0.237
1676.733 0.718 0.316 nan nan 0.854 0.240 0.703 0.269 0.830 0.236
1676.800 0.709 0.309 nan nan 0.856 0.225 0.710 0.261 0.835 0.235
1676.867 0.709 0.309 nan nan 0.856 0.225 0.710 0.261 0.835 0.235
1676.933 0.707 0.306 nan nan 0.856 0.219 0.716 0.254 0.837 0.234
1677.000 0.708 0.297 nan nan 0.856 0.214 0.721 0.249 0.839 0.231
1677.067 0.708 0.297 nan nan 0.856 0.214 0.721 0.249 0.839 0.231
1677.133 0.711 0.286 nan nan 0.855 0.206 0.730 0.240 0.840 0.223
1677.200 0.711 0.286 nan nan 0.855 0.206 0.730 0.240 0.840 0.223
1677.267 0.713 0.278 nan nan 0.854 0.199 0.736 0.234 0.837 0.212
1677.333 0.717 0.273 nan nan 0.851 0.193 0.738 0.232 0.834 0.207
1677.400 0.723 0.267 nan nan 0.847 0.185 0.741 0.230 0.829 0.201
1677.467 0.728 0.263 nan nan 0.842 0.178 0.742 0.228 0.821 0.196
1677.533 0.733 0.258 nan nan 0.833 0.172 0.746 0.224 0.814 0.192
1677.600 0.733 0.258 nan nan 0.833 0.172 0.746 0.224 0.814 0.192
1677.667 0.740 0.253 nan nan 0.820 0.166 0.755 0.213 0.803 0.186
1677.733 0.740 0.253 nan nan 0.820 0.166 0.755 0.213 0.803 0.186
1677.800 0.749 0.248 nan nan 0.811 0.163 0.762 0.203 0.794 0.181
1677.867 0.749 0.248 nan nan 0.811 0.163 0.762 0.203 0.794 0.181
1677.933 0.767 0.237 nan nan 0.788 0.162 0.767 0.197 0.780 0.181
1678.000 0.774 0.233 nan nan 0.775 0.162 nan nan nan nan
1678.067 0.784 0.225 0.768 0.275 nan nan nan nan nan nan
1678.133 0.788 0.223 0.770 0.270 nan nan nan nan 0.749 0.164
1678.200 0.788 0.223 0.770 0.270 nan nan nan nan 0.749 0.164
1678.267 0.792 0.220 0.772 0.266 0.742 0.165 nan nan nan nan
1678.333 0.796 0.218 0.774 0.262 0.736 0.166 nan nan nan nan
1678.400 0.798 0.216 0.776 0.258 0.730 0.167 0.766 0.169 0.755 0.195
1678.467 0.798 0.216 0.776 0.258 0.730 0.167 0.766 0.169 0.755 0.195
1678.533 0.803 0.213 0.778 0.254 0.728 0.173 0.764 0.164 0.753 0.200
1678.600 0.803 0.213 0.778 0.254 0.728 0.173 0.764 0.164 0.753 0.200
1678.667 0.806 0.208 0.781 0.249 0.732 0.182 0.762 0.160 0.751 0.203
1678.733 0.806 0.200 0.781 0.247 0.733 0.184 0.760 0.157 0.751 0.205
1678.800 0.805 0.187 0.783 0.244 0.736 0.189 0.758 0.155 0.754 0.214
1678.867 0.805 0.187 0.783 0.244 0.736 0.189 0.758 0.155 0.754 0.214
1678.933 0.804 0.183 0.783 0.242 0.738 0.192 0.757 0.154 0.755 0.219
1679.000 0.804 0.179 0.784 0.241 0.744 0.193 0.754 0.150 0.756 0.223
1679.067 0.804 0.179 0.784 0.241 0.744 0.193 0.754 0.150 0.756 0.223
1679.133 0.802 0.173 0.791 0.233 0.752 0.190 0.750 0.145 0.757 0.228
1679.200 0.802 0.173 0.791 0.233 0.752 0.190 0.750 0.145 0.757 0.228
1679.267 0.801 0.168 0.795 0.228 0.760 0.187 0.746 0.142 0.758 0.231
1679.333 0.800 0.165 0.796 0.226 0.762 0.185 0.745 0.140 0.758 0.233
1679.400 0.797 0.161 0.797 0.225 0.765 0.184 0.744 0.139 0.759 0.233
1679.467 0.794 0.157 0.799 0.223 0.767 0.183 0.742 0.137 0.762 0.232
1679.533 0.790 0.154 0.800 0.222 0.767 0.183 0.741 0.136 0.765 0.230
1679.600 0.787 0.152 0.801 0.220 0.768 0.182 0.737 0.135 0.767 0.228
1679.667 0.784 0.151 0.801 0.216 0.770 0.181 0.734 0.134 0.769 0.227
1679.733 0.782 0.150 0.802 0.211 0.771 0.180 0.731 0.133 0.770 0.226
1679.800 0.782 0.150 0.802 0.211 0.771 0.180 0.731 0.133 0.770 0.226
1679.867 0.776 0.149 0.803 0.206 0.772 0.179 nan nan 0.771 0.222
1679.933 0.772 0.151 0.803 0.203 0.772 0.179 nan nan 0.771 0.218
1680.000 0.767 0.152 0.803 0.201 0.773 0.179 nan nan 0.771 0.215
1680.067 0.764 0.153 0.801 0.197 0.773 0.179 nan nan 0.771 0.213
1680.133 0.760 0.153 0.798 0.193 0.773 0.178 nan nan 0.770 0.211
1680.200 0.758 0.154 0.796 0.190 0.774 0.175 nan nan 0.770 0.210
1680.267 0.758 0.154 0.796 0.190 0.774 0.175 nan nan 0.770 0.210
1680.333 0.754 0.154 0.792 0.186 0.774 0.170 nan nan 0.770 0.207
1680.400 0.754 0.154 0.792 0.186 0.774 0.170 nan nan 0.770 0.207
1680.467 0.751 0.153 0.788 0.182 0.774 0.166 nan nan 0.764 0.198
1680.533 0.749 0.152 0.787 0.180 0.774 0.165 nan nan 0.761 0.195
1680.600 0.749 0.152 0.787 0.180 0.774 0.165 nan nan 0.761 0.195
1680.667 0.745 0.148 nan nan nan nan nan nan 0.757 0.189
1680.733 0.740 0.141 nan nan nan nan nan nan 0.751 0.185
1680.800 0.738 0.139 nan nan nan nan nan nan 0.747 0.182
1680.867 0.736 0.135 nan nan nan nan nan nan 0.743 0.181
1680.933 0.734 0.132 nan nan 0.781 0.174 0.768 0.156 0.739 0.179
1681.000 0.732 0.129 nan nan 0.780 0.173 0.767 0.151 0.734 0.179
1681.067 0.732 0.129 nan nan 0.780 0.173 0.767 0.151 0.734 0.179
1681.133 nan nan nan nan 0.779 0.172 0.769 0.146 nan nan
1681.200 nan nan nan nan 0.773 0.167 0.771 0.143 nan nan
1681.267 nan nan nan nan 0.773 0.167 0.771 0.143 nan nan
1681.333 nan nan nan nan 0.770 0.165 0.772 0.141 nan nan
1681.400 nan nan nan nan 0.769 0.164 0.773 0.137 nan nan
1681.467 nan nan nan nan 0.769 0.164 0.773 0.137 nan nan
1681.533 nan nan nan nan 0.765 0.162 0.770 0.130 nan nan
1681.600 nan nan nan nan 0.760 0.157 0.769 0.125 nan nan
1681.667 nan nan nan nan 0.757 0.154 0.768 0.123 nan nan
1681.733 nan nan nan nan 0.757 0.154 0.768 0.123 nan nan
1681.800 nan nan nan nan 0.755 0.151 0.767 0.121 nan nan
1681.867 nan nan nan nan 0.755 0.151 0.767 0.121 nan nan
1681.933 nan nan nan nan 0.751 0.147 0.760 0.115 nan nan
1682.000 nan nan nan nan 0.750 0.145 0.758 0.114 nan nan
1682.067 nan nan nan nan 0.750 0.145 0.758 0.114 nan nan
1682.133 0.735 0.155 nan nan 0.748 0.142 0.754 0.112 nan nan
1682.200 0.735 0.155 nan nan 0.748 0.142 0.754 0.112 nan nan
1682.267 0.740 0.162 nan nan 0.746 0.139 0.752 0.110 nan nan
1682.333 0.745 0.170 nan nan 0.744 0.138 0.751 0.110 nan nan
1682.400 0.748 0.173 nan nan 0.744 0.137 0.749 0.108 nan nan
1682.467 0.751 0.177 nan nan 0.742 0.135 0.744 0.101 nan nan
1682.533 0.751 0.177 nan nan 0.742 0.135 0.744 0.101 nan nan
1682.600 0.755 0.172 nan nan 0.742 0.135 0.743 0.099 nan nan
1682.667 0.755 0.172 nan nan 0.742 0.135 0.743 0.099 nan nan
1682.733 0.756 0.168 nan nan nan nan 0.739 0.096 nan nan
1682.800 0.761 0.165 nan nan nan nan nan nan nan nan
1682.867 nan nan nan nan nan nan 0.770 0.158 nan nan
1682.933 nan nan nan nan nan nan 0.772 0.156 nan nan
1683.000 nan nan nan nan nan nan 0.773 0.156 nan nan
1683.067 nan nan nan nan nan nan 0.774 0.154 nan nan
1683.133 nan nan nan nan nan nan 0.774 0.153 nan nan
1683.200 nan nan nan nan nan nan 0.774 0.153 nan nan
1683.267 0.787 0.152 nan nan nan nan 0.771 0.140 nan nan
1683.333 0.791 0.148 nan nan nan nan 0.769 0.138 nan nan
1683.400 0.795 0.144 nan nan nan nan 0.768 0.136 nan nan
1683.467 0.795 0.144 nan nan nan nan 0.768 0.136 nan nan
1683.533 0.797 0.141 nan nan nan nan 0.767 0.135 nan nan
1683.600 0.799 0.139 nan nan nan nan 0.765 0.133 nan nan
1683.667 0.803 0.134 nan nan nan nan 0.762 0.130 nan nan
1683.733 0.805 0.132 nan nan nan nan 0.762 0.129 nan nan
1683.800 0.805 0.132 nan nan nan nan 0.762 0.129 nan nan
1683.867 0.806 0.131 nan nan nan nan 0.759 0.126 nan nan
1683.933 0.807 0.129 nan nan nan nan 0.755 0.124 0.747 0.169
1684.000 0.807 0.129 nan nan nan nan 0.755 0.124 0.747 0.169
1684.067 0.809 0.127 nan nan nan nan nan nan 0.747 0.174
1684.133 0.809 0.127 nan nan nan nan nan nan 0.747 0.174
1684.200 0.797 0.122 nan nan 0.752 0.138 nan nan 0.746 0.179
1684.267 0.793 0.122 nan nan 0.754 0.138 nan nan 0.746 0.184
1684.333 0.793 0.122 nan nan 0.754 0.138 nan nan 0.746 0.184
1684.400 0.786 0.125 nan nan 0.760 0.137 nan nan 0.746 0.193
1684.467 0.780 0.132 nan nan 0.763 0.137 nan nan 0.746 0.196
1684.533 nan nan nan nan nan nan nan nan 0.746 0.198
1684.600 nan nan nan nan nan nan nan nan 0.746 0.198
1684.667 0.785 0.149 0.768 0.138 nan nan nan nan 0.743 0.207
1684.733 0.787 0.155 0.767 0.139 nan nan nan nan 0.740 0.213
1684.800 0.786 0.166 0.768 0.142 0.724 0.138 nan nan 0.739 0.219
1684.867 0.780 0.176 0.768 0.145 0.726 0.140 nan nan 0.737 0.223
1684.933 0.775 0.183 0.768 0.147 0.728 0.142 nan nan 0.736 0.227
1685.000 0.767 0.199 0.768 0.158 0.731 0.144 nan nan 0.734 0.234
1685.067 0.767 0.199 0.768 0.158 0.731 0.144 nan nan 0.734 0.234
1685.133 0.763 0.209 0.766 0.164 0.732 0.145 nan nan 0.732 0.238
1685.200 0.758 0.220 0.766 0.169 0.733 0.145 nan nan 0.729 0.247
1685.267 0.754 0.229 0.763 0.176 0.737 0.146 nan nan 0.727 0.253
1685.333 0.747 0.241 0.758 0.189 0.738 0.147 nan nan 0.723 0.263
1685.400 0.745 0.248 0.755 0.196 0.738 0.143 nan nan 0.721 0.267
1685.467 0.745 0.248 0.755 0.196 0.738 0.143 nan nan 0.721 0.267
1685.533 0.741 0.262 0.752 0.202 0.738 0.142 nan nan 0.720 0.271
1685.600 0.738 0.275 0.749 0.206 0.737 0.139 nan nan 0.719 0.275
1685.667 0.735 0.285 0.747 0.211 0.736 0.138 nan nan 0.718 0.278
1685.733 0.732 0.294 0.746 0.213 nan nan nan nan 0.717 0.282
1685.800 0.732 0.294 0.746 0.213 nan nan nan nan 0.717 0.282
1685.867 0.728 0.308 0.741 0.229 0.742 0.157 0.721 0.128 0.712 0.287
1685.933 0.726 0.314 0.738 0.237 0.749 0.162 0.722 0.130 0.708 0.292
1686.000 0.726 0.314 0.738 0.237 0.749 0.162 0.722 0.130 0.708 0.292
1686.067 0.723 0.322 0.734 0.249 0.755 0.172 0.726 0.132 0.703 0.300
1686.133 0.713 0.331 0.732 0.253 0.752 0.175 0.731 0.136 0.697 0.307
1686.200 0.704 0.338 0.730 0.257 0.750 0.178 0.734 0.140 0.692 0.313
1686.267 0.704 0.338 0.730 0.257 0.750 0.178 0.734 0.140 0.692 0.313
1686.333 0.689 0.348 0.723 0.271 0.748 0.184 0.739 0.146 0.684 0.322
1686.400 0.676 0.363 0.714 0.291 0.740 0.196 0.742 0.151 0.671 0.329
1686.467 0.669 0.377 0.710 0.298 0.736 0.206 0.743 0.153 0.665 0.332
1686.533 0.663 0.388 0.706 0.304 0.724 0.207 0.743 0.160 0.661 0.335
1686.600 0.658 0.397 0.703 0.310 0.727 0.219 0.741 0.167 0.656 0.337
1686.667 0.658 0.397 0.703 0.310 0.727 0.219 0.741 0.167 0.656 0.337
1686.733 0.654 0.405 0.701 0.314 0.723 0.225 0.739 0.173 0.649 0.340
1686.800 0.647 0.418 0.693 0.333 0.714 0.241 0.735 0.184 0.631 0.349
1686.867 0.647 0.418 0.693 0.333 0.714 0.241 0.735 0.184 0.631 0.349
1686.933 0.649 0.419 0.689 0.340 0.708 0.250 0.732 0.191 0.625 0.352
1687.000 0.649 0.419 0.689 0.340 0.708 0.250 0.732 0.191 0.625 0.352
1687.067 0.665 0.413 0.683 0.352 0.699 0.264 0.726 0.207 0.614 0.359
1687.133 0.675 0.409 0.677 0.360 0.692 0.273 0.718 0.224 0.606 0.367
1687.200 0.675 0.409 0.677 0.360 0.692 0.273 0.718 0.224 0.606 0.367
1687.267 0.677 0.407 0.670 0.366 0.689 0.277 0.711 0.231 0.603 0.373
1687.333 0.679 0.406 0.665 0.371 0.686 0.280 nan nan 0.600 0.377
1687.400 0.685 0.399 0.657 0.378 0.680 0.295 nan nan 0.595 0.385
1687.467 0.685 0.399 0.657 0.378 0.680 0.295 nan nan 0.595 0.385
1687.533 0.690 0.391 0.654 0.381 0.678 0.303 nan nan 0.594 0.392
1687.600 0.690 0.391 0.654 0.381 0.678 0.303 nan nan 0.594 0.392
1687.667 0.695 0.379 0.649 0.387 0.674 0.316 0.687 0.276 0.590 0.403
1687.733 0.695 0.379 0.649 0.387 0.674 0.316 0.687 0.276 0.590 0.403
1687.800 0.709 0.361 0.641 0.398 0.672 0.325 0.677 0.288 0.589 0.411
1687.867 0.718 0.350 0.638 0.403 0.671 0.329 0.672 0.293 0.591 0.414
1687.933 0.725 0.341 0.635 0.407 0.671 0.333 0.669 0.298 0.593 0.418
1688.000 0.725 0.341 0.635 0.407 0.671 0.333 0.669 0.298 0.593 0.418
1688.067 0.737 0.329 0.631 0.418 0.681 0.330 0.662 0.306 0.596 0.423
1688.133 0.741 0.324 0.628 0.425 0.687 0.327 0.660 0.309 0.597 0.425
1688.200 0.741 0.324 0.628 0.425 0.687 0.327 0.660 0.309 0.597 0.425
1688.267 0.749 0.302 0.624 0.436 0.701 0.318 0.657 0.315 0.599 0.429
1688.333 0.753 0.289 0.623 0.440 0.708 0.311 0.655 0.321 0.600 0.430
1688.400 0.757 0.279 0.621 0.444 0.715 0.304 0.654 0.329 0.601 0.432
1688.467 0.760 0.271 0.621 0.447 0.720 0.297 0.654 0.333 0.602 0.431
1688.533 0.762 0.265 0.620 0.451 0.725 0.292 0.659 0.336 0.607 0.429
1688.600 0.768 0.254 0.619 0.454 0.729 0.288 0.666 0.337 0.610 0.426
1688.667 0.779 0.238 0.619 0.456 0.732 0.284 0.675 0.334 0.612 0.424
1688.733 0.788 0.228 0.617 0.458 0.735 0.280 0.684 0.330 0.614 0.422
1688.800 0.802 0.212 0.610 0.469 0.744 0.270 0.700 0.320 0.625 0.412
1688.867 0.802 0.212 0.610 0.469 0.744 0.270 0.700 0.320 0.625 0.412
1688.933 0.808 0.206 0.608 0.473 0.749 0.265 0.708 0.313 0.630 0.406
1689.000 0.808 0.206 0.608 0.473 0.749 0.265 0.708 0.313 0.630 0.406
1689.067 0.817 0.196 0.607 0.478 0.758 0.253 0.722 0.301 0.640 0.395
1689.133 0.821 0.192 0.611 0.474 0.766 0.244 0.727 0.296 0.648 0.387
1689.200 0.829 0.184 0.615 0.468 0.778 0.228 0.738 0.283 0.659 0.375
1689.267 0.829 0.184 0.615 0.468 0.778 0.228 0.738 0.283 0.659 0.375
1689.333 0.837 0.172 0.616 0.465 0.783 0.221 0.745 0.276 0.664 0.370
1689.400 0.837 0.172 0.616 0.465 0.783 0.221 0.745 0.276 0.664 0.370
1689.467 0.847 0.156 0.626 0.448 0.795 0.206 0.754 0.263 0.675 0.361
1689.533 0.847 0.156 0.626 0.448 0.795 0.206 0.754 0.263 0.675 0.361
1689.600 0.850 0.136 0.636 0.434 0.802 0.195 0.767 0.244 0.689 0.347
1689.667 0.850 0.128 0.642 0.424 0.807 0.189 0.773 0.233 0.697 0.340
1689.733 0.850 0.120 0.649 0.412 0.812 0.183 0.777 0.225 0.703 0.332
1689.800 0.847 0.110 0.658 0.400 0.817 0.176 0.780 0.218 0.709 0.325
1689.867 0.843 0.098 0.666 0.388 0.822 0.169 0.783 0.212 0.715 0.317
1689.933 0.840 0.090 0.672 0.380 0.825 0.164 0.785 0.208 0.721 0.309
1690.000 0.840 0.090 0.672 0.380 0.825 0.164 0.785 0.208 0.721 0.309
1690.067 0.836 0.077 0.685 0.364 0.837 0.153 0.792 0.192 0.731 0.292
1690.133 0.835 0.074 0.690 0.355 0.849 0.129 0.787 0.175 0.734 0.286
1690.200 0.826 0.072 0.696 0.347 0.852 0.112 0.802 0.150 0.738 0.280
1690.267 0.815 0.078 0.703 0.335 0.853 0.100 0.820 0.142 0.740 0.276
1690.333 0.806 0.084 0.709 0.326 0.852 0.090 0.833 0.137 0.742 0.268
1690.400 0.800 0.089 0.713 0.319 0.850 0.084 0.843 0.133 0.746 0.258
1690.467 0.794 0.093 0.718 0.312 0.840 0.084 0.850 0.130 0.749 0.250
1690.533 0.790 0.097 0.723 0.304 0.833 0.085 0.856 0.123 0.752 0.243
1690.600 0.790 0.097 0.723 0.304 0.833 0.085 0.856 0.123 0.752 0.243
1690.667 0.783 0.104 0.732 0.287 0.818 0.089 0.860 0.112 0.758 0.229
1690.733 0.779 0.126 0.738 0.272 0.806 0.092 0.862 0.101 0.765 0.212
1690.800 0.779 0.126 0.738 0.272 0.806 0.092 0.862 0.101 0.765 0.212
1690.867 0.778 0.133 0.742 0.261 0.802 0.093 0.860 0.096 0.768 0.205
1690.933 0.778 0.139 0.746 0.252 0.797 0.094 0.858 0.092 0.770 0.201
1691.000 0.776 0.146 0.750 0.244 0.794 0.095 0.856 0.089 0.777 0.190
1691.067 0.776 0.146 0.750 0.244 0.794 0.095 0.856 0.089 0.777 0.190
1691.133 0.776 0.154 0.757 0.229 0.787 0.098 0.853 0.085 0.786 0.176
1691.200 0.783 0.159 0.765 0.212 0.782 0.099 0.835 0.079 0.799 0.164
1691.267 0.788 0.161 0.769 0.205 0.781 0.100 0.830 0.077 0.806 0.158
1691.333 0.790 0.163 0.772 0.200 0.776 0.105 0.825 0.077 0.811 0.152
1691.400 0.794 0.166 0.775 0.194 0.772 0.110 0.821 0.076 0.815 0.148
