# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
2049.333 0.691 0.281 0.768 0.206 0.781 0.211
2049.400 0.696 0.275 0.769 0.204 0.777 0.209
2049.467 0.702 0.268 0.770 0.202 0.773 0.206
2049.533 0.707 0.264 0.771 0.200 0.768 0.204
2049.600 0.711 0.260 0.771 0.198 0.764 0.202
2049.667 0.715 0.257 0.772 0.196 0.759 0.199
2049.733 0.723 0.254 0.773 0.194 0.755 0.197
2049.800 0.730 0.251 0.768 0.192 0.752 0.196
2049.867 0.736 0.249 0.764 0.191 0.750 0.195
2049.933 0.741 0.248 0.761 0.190 0.747 0.194
2050.000 0.745 0.247 0.757 0.190 0.743 0.199
2050.067 0.750 0.245 0.753 0.189 0.740 0.204
2050.133 0.754 0.245 0.749 0.189 0.738 0.210
2050.200 0.762 0.242 0.744 0.188 0.739 0.214
2050.267 0.770 0.240 0.740 0.188 0.741 0.219
2050.333 0.776 0.238 0.734 0.189 0.744 0.223
2050.400 0.782 0.236 0.730 0.189 0.747 0.227
2050.467 0.787 0.235 0.725 0.190 0.750 0.230
2050.533 0.791 0.233 0.721 0.191 0.751 0.232
2050.600 0.796 0.232 0.719 0.195 0.757 0.233
2050.667 0.799 0.231 0.717 0.203 0.763 0.232
2050.733 0.802 0.230 0.715 0.210 0.767 0.232
2050.800 0.805 0.229 0.713 0.217 0.771 0.232
2050.867 0.809 0.226 0.712 0.222 0.775 0.232
2050.933 0.814 0.222 0.711 0.227 0.778 0.234
2051.000 0.818 0.220 0.708 0.235 0.781 0.237
2051.067 0.821 0.217 0.705 0.243 0.784 0.239
2051.133 0.825 0.214 0.702 0.250 0.787 0.241
2051.200 0.828 0.212 0.699 0.255 0.791 0.241
2051.267 0.830 0.210 0.696 0.260 0.795 0.242
2051.333 0.832 0.209 0.694 0.265 0.800 0.243
2051.400 0.837 0.206 0.692 0.269 0.803 0.243
2051.467 0.842 0.202 0.690 0.273 0.806 0.244
2051.533 0.846 0.200 0.688 0.277 0.808 0.243
2051.600 0.848 0.199 0.682 0.288 0.814 0.238
2051.667 0.852 0.198 0.675 0.299 0.817 0.235
2051.733 0.856 0.197 0.669 0.308 0.820 0.232
2051.800 0.859 0.197 0.664 0.316 0.822 0.229
2051.867 0.862 0.196 0.659 0.323 0.824 0.225
2051.933 0.864 0.195 0.654 0.329 0.829 0.218
2052.000 0.870 0.194 0.643 0.336 0.832 0.212
2052.067 0.876 0.193 0.634 0.342 0.835 0.207
2052.133 0.881 0.192 0.630 0.346 0.838 0.203
2052.200 0.885 0.191 0.628 0.350 0.840 0.199
2052.267 0.890 0.191 0.626 0.353 0.842 0.196
2052.333 0.893 0.190 0.625 0.356 0.848 0.193
2052.400 0.896 0.190 0.624 0.359 0.856 0.189
2052.467 0.899 0.189 0.622 0.361 0.863 0.186
2052.533 0.902 0.189 0.617 0.366 0.869 0.184
2052.600 0.904 0.187 0.613 0.371 0.874 0.182
2052.667 0.909 0.183 0.610 0.373 0.880 0.178
2052.733 0.912 0.181 0.602 0.376 0.887 0.174
2052.800 0.915 0.178 0.596 0.379 0.894 0.170
2052.867 0.917 0.178 0.590 0.381 0.899 0.167
2052.933 0.923 0.178 0.585 0.382 0.904 0.163
2053.000 0.928 0.179 0.581 0.383 0.911 0.158
2053.067 0.932 0.179 0.578 0.384 0.917 0.154
2053.133 0.935 0.180 0.576 0.383 0.922 0.150
2053.200 0.939 0.181 0.580 0.379 0.927 0.148
2053.267 0.942 0.181 0.584 0.375 0.931 0.147
2053.333 0.945 0.184 0.587 0.372 0.936 0.153
2053.400 0.945 0.190 0.590 0.369 0.938 0.159
2053.467 0.945 0.196 0.594 0.365 0.938 0.167
2053.533 0.945 0.202 0.598 0.361 0.938 0.172
2053.600 0.945 0.206 0.598 0.357 0.936 0.177
2053.667 0.944 0.210 0.591 0.359 0.935 0.183
2053.733 0.942 0.219 0.581 0.364 0.935 0.186
2053.800 0.938 0.230 0.574 0.367 0.934 0.190
2053.867 0.937 0.235 0.565 0.373 0.935 0.194
2053.933 0.934 0.241 0.555 0.382 0.936 0.202
2054.000 0.932 0.246 0.547 0.391 0.937 0.208
2054.067 0.930 0.251 0.539 0.399 0.937 0.214
2054.133 0.929 0.255 0.533 0.405 0.938 0.220
2054.200 0.924 0.259 0.528 0.410 0.938 0.223
2054.267 0.917 0.264 0.517 0.417 0.938 0.228
2054.333 0.910 0.269 0.506 0.426 0.939 0.230
2054.400 0.903 0.274 0.496 0.436 0.936 0.237
2054.467 0.897 0.277 0.489 0.450 0.932 0.243
2054.533 0.892 0.280 0.483 0.463 0.927 0.250
2054.600 0.888 0.282 0.477 0.476 0.924 0.255
2054.667 0.883 0.284 0.472 0.487 0.920 0.259
2054.733 0.873 0.287 0.468 0.496 0.916 0.263
2054.800 0.863 0.290 0.464 0.505 0.909 0.267
2054.867 0.855 0.292 0.461 0.512 0.901 0.272
2054.933 0.848 0.293 0.458 0.518 0.894 0.275
2055.000 0.842 0.295 0.456 0.524 0.889 0.278
2055.067 0.836 0.295 0.454 0.529 0.883 0.281
2055.133 0.825 0.296 0.448 0.539 0.878 0.283
2055.200 0.814 0.297 0.441 0.552 0.870 0.285
2055.267 0.803 0.297 0.434 0.565 0.859 0.287
2055.333 0.795 0.297 0.428 0.575 0.846 0.290
2055.400 0.789 0.297 0.423 0.584 0.834 0.292
2055.467 0.778 0.299 0.419 0.592 0.825 0.294
2055.533 0.766 0.303 0.415 0.599 0.816 0.295
2055.600 0.756 0.305 0.412 0.605 0.804 0.294
2055.667 0.748 0.308 0.409 0.610 0.792 0.293
2055.733 0.741 0.311 0.403 0.617 0.780 0.293
2055.800 0.735 0.316 0.396 0.627 0.772 0.294
2055.867 0.727 0.322 0.389 0.635 0.760 0.298
2055.933 0.719 0.329 0.384 0.641 0.749 0.304
2056.000 0.711 0.336 0.379 0.647 0.738 0.311
2056.067 0.705 0.341 0.375 0.652 0.729 0.318
2056.133 0.700 0.345 0.371 0.657 0.721 0.324
2056.200 0.696 0.349 0.367 0.661 0.714 0.328
2056.267 0.692 0.353 0.360 0.667 0.705 0.335
2056.333 0.684 0.360 0.350 0.675 0.696 0.341
2056.400 0.676 0.367 0.342 0.682 0.688 0.348
2056.467 0.667 0.374 0.335 0.688 0.681 0.354
2056.533 0.661 0.379 0.328 0.693 0.676 0.360
2056.600 0.654 0.385 0.323 0.697 0.671 0.365
2056.667 0.649 0.388 0.318 0.701 0.667 0.369
2056.733 0.642 0.395 0.313 0.704 0.663 0.373
2056.800 0.634 0.402 0.306 0.706 0.660 0.376
2056.867 0.626 0.410 0.298 0.708 0.657 0.379
2056.933 0.620 0.416 0.292 0.710 0.650 0.385
2057.000 0.614 0.421 0.286 0.711 0.643 0.392
2057.067 0.610 0.426 0.281 0.711 0.635 0.400
2057.133 0.606 0.429 0.276 0.712 0.628 0.406
2057.200 0.597 0.435 0.273 0.713 0.622 0.411
2057.267 0.587 0.441 0.269 0.713 0.617 0.416
2057.333 0.578 0.447 0.266 0.713 0.613 0.420
2057.400 0.571 0.451 0.264 0.714 0.609 0.424
2057.467 0.565 0.455 0.257 0.716 0.605 0.427
2057.533 0.560 0.459 0.244 0.720 0.602 0.430
2057.600 0.552 0.466 0.233 0.722 0.599 0.433
2057.667 0.545 0.474 0.223 0.725 0.596 0.435
2057.733 0.538 0.480 0.214 0.727 0.587 0.441
2057.800 0.533 0.486 0.207 0.729 0.577 0.448
2057.867 0.528 0.491 0.199 0.735 0.568 0.453
2057.933 0.524 0.495 0.192 0.742 0.561 0.459
2058.000 0.520 0.499 0.186 0.749 0.554 0.463
2058.067 0.517 0.502 0.181 0.755 0.548 0.469
2058.133 0.510 0.509 0.176 0.761 0.538 0.478
2058.200 0.503 0.515 0.172 0.766 0.530 0.487
2058.267 0.497 0.522 0.169 0.770 0.522 0.496
2058.333 0.492 0.527 0.167 0.776 0.515 0.502
2058.400 0.488 0.531 0.164 0.787 0.509 0.509
2058.467 0.484 0.534 0.163 0.796 0.504 0.514
2058.533 0.478 0.536 0.162 0.804 0.499 0.518
2058.600 0.473 0.537 0.161 0.811 0.495 0.522
2058.667 0.469 0.537 0.160 0.818 0.490 0.527
2058.733 0.465 0.538 0.160 0.824 0.485 0.534
2058.800 0.462 0.538 0.160 0.829 0.480 0.540
2058.867 0.455 0.542 0.160 0.834 0.477 0.546
2058.933 0.448 0.546 0.159 0.838 0.473 0.551
2059.000 0.443 0.550 0.159 0.842 0.470 0.556
2059.067 0.438 0.552 0.159 0.845 0.468 0.560
2059.133 0.434 0.555 0.159 0.848 0.458 0.573
2059.200 0.430 0.557 0.159 0.851 0.442 0.590
2059.267 0.423 0.563 0.160 0.853 0.426 0.604
2059.333 0.415 0.569 0.160 0.855 0.415 0.615
2059.400 0.407 0.574 0.160 0.856 0.405 0.625
2059.467 0.401 0.578 0.158 0.858 0.397 0.632
2059.533 0.395 0.581 0.156 0.859 0.387 0.643
2059.600 0.386 0.588 0.154 0.860 0.375 0.658
2059.667 0.379 0.594 0.152 0.862 0.366 0.670
2059.733 0.371 0.601 0.151 0.863 0.358 0.680
2059.800 0.365 0.605 0.150 0.863 0.351 0.689
2059.867 0.360 0.610 0.150 0.864 0.346 0.696
2059.933 0.355 0.613 0.149 0.864 0.341 0.702
2060.000 0.348 0.621 0.148 0.863 0.336 0.711
2060.067 0.340 0.628 0.147 0.863 0.328 0.722
2060.133 0.333 0.635 0.145 0.863 0.323 0.731
2060.200 0.327 0.641 0.144 0.863 0.314 0.739
2060.267 0.322 0.645 0.143 0.861 0.303 0.750
2060.333 0.317 0.649 0.143 0.860 0.294 0.759
2060.400 0.313 0.652 0.142 0.858 0.287 0.766
2060.467 0.305 0.655 0.140 0.857 0.281 0.772
2060.533 0.298 0.656 0.140 0.855 0.275 0.778
2060.600 0.292 0.656 0.139 0.855 0.270 0.783
2060.667 0.287 0.656 0.138 0.854 0.267 0.786
2060.733 0.282 0.656 0.137 0.853 0.256 0.792
2060.800 0.279 0.658 0.132 0.849 0.247 0.798
2060.867 0.271 0.665 0.129 0.848 0.238 0.803
2060.933 0.266 0.670 0.126 0.845 0.231 0.807
2061.000 0.261 0.675 0.123 0.844 0.225 0.809
2061.067 0.257 0.680 0.121 0.842 0.215 0.814
2061.133 0.251 0.687 0.119 0.839 0.202 0.819
2061.200 0.247 0.692 0.117 0.836 0.193 0.823
2061.267 0.243 0.697 0.116 0.836 0.184 0.827
2061.333 0.240 0.700 0.113 0.835 0.176 0.829
2061.400 0.233 0.704 0.108 0.835 0.167 0.829
2061.467 0.228 0.707 0.105 0.834 0.158 0.830
2061.533 0.222 0.710 0.102 0.834 0.152 0.830
2061.600 0.217 0.712 0.099 0.833 0.145 0.831
2061.667 0.213 0.713 0.097 0.832 0.140 0.831
2061.733 0.210 0.714 0.094 0.831 0.135 0.830
2061.800 0.206 0.715 0.090 0.831 0.131 0.830
2061.867 0.204 0.715 0.087 0.829 0.127 0.830
2061.933 0.201 0.714 0.084 0.829 0.123 0.831
2062.000 0.199 0.712 0.082 0.830 0.118 0.832
2062.067 0.198 0.711 0.079 0.831 0.114 0.832
2062.133 0.197 0.709 0.076 0.832 0.110 0.832
2062.200 0.193 0.708 0.074 0.833 0.106 0.833
2062.267 0.191 0.707 0.072 0.834 0.103 0.833
2062.333 0.189 0.705 0.071 0.836 0.100 0.835
2062.400 0.187 0.705 0.068 0.839 0.094 0.839
2062.467 0.178 0.707 0.063 0.849 0.089 0.842
2062.533 0.172 0.710 0.061 0.854 0.085 0.844
2062.600 0.165 0.713 0.065 0.870 0.081 0.846
2062.667 0.160 0.715 0.068 0.882 0.079 0.848
2062.733 0.156 0.716 0.070 0.888 0.076 0.849
2062.800 0.152 0.718 0.075 0.896 0.074 0.851
2062.867 0.149 0.720 0.083 0.899 0.073 0.858
2062.933 0.147 0.721 0.088 0.901 0.072 0.863
2063.000 0.144 0.723 0.094 0.903 0.074 0.867
2063.067 0.143 0.724 0.099 0.904 0.079 0.874
2063.133 0.140 0.726 0.103 0.905 0.084 0.878
2063.200 0.137 0.730 0.107 0.905 0.088 0.882
2063.267 0.134 0.734 0.114 0.905 0.092 0.884
2063.333 0.132 0.737 0.120 0.904 0.100 0.885
2063.400 0.130 0.739 0.124 0.904 0.107 0.885
2063.467 0.128 0.741 0.128 0.904 0.113 0.885
2063.533 0.124 0.744 0.132 0.904 0.118 0.885
2063.600 0.121 0.746 0.137 0.904 0.124 0.881
2063.667 0.118 0.749 0.143 0.903 0.128 0.877
2063.733 0.117 0.752 0.148 0.903 0.131 0.874
2063.800 0.117 0.755 0.152 0.903 0.133 0.871
2063.867 0.116 0.757 0.156 0.903 0.133 0.865
2063.933 0.116 0.758 0.158 0.904 0.132 0.857
2064.000 0.116 0.761 0.161 0.905 0.131 0.851
2064.067 0.116 0.762 0.163 0.905 0.130 0.843
2064.133 0.118 0.766 0.167 0.905 0.127 0.832
2064.200 0.119 0.769 0.170 0.906 0.125 0.823
2064.267 0.120 0.771 0.174 0.907 0.123 0.815
2064.333 0.121 0.773 0.177 0.909 0.122 0.807
2064.400 0.122 0.774 0.179 0.909 0.120 0.801
2064.467 0.121 0.777 0.182 0.910 0.115 0.796
2064.533 0.118 0.780 0.184 0.912 0.109 0.792
2064.600 0.117 0.782 0.186 0.913 0.105 0.788
2064.667 0.116 0.783 0.188 0.916 0.102 0.785
2064.733 0.115 0.785 0.189 0.921 0.099 0.782
2064.800 0.115 0.787 0.189 0.925 0.097 0.779
2064.867 0.115 0.789 0.190 0.927 0.094 0.776
2064.933 0.115 0.791 0.191 0.929 0.092 0.774
2065.000 0.115 0.792 0.190 0.930 0.090 0.771
2065.067 0.115 0.794 0.194 0.935 0.087 0.766
2065.133 0.114 0.795 0.201 0.938 0.085 0.761
2065.200 0.114 0.796 0.205 0.939 0.082 0.756
2065.267 0.112 0.800 0.210 0.941 0.081 0.754
2065.333 0.112 0.801 0.216 0.941 0.084 0.752
2065.400 0.110 0.804 0.224 0.939 0.090 0.752
2065.467 0.110 0.805 0.230 0.938 0.093 0.753
2065.533 0.108 0.808 0.233 0.937 0.098 0.757
2065.600 0.107 0.809 0.237 0.936 0.102 0.761
2065.667 0.106 0.810 0.243 0.934 0.104 0.764
2065.733 0.102 0.810 0.252 0.931 0.107 0.767
2065.800 0.099 0.810 0.255 0.931 0.108 0.769
2065.867 0.097 0.809 0.259 0.930 0.110 0.774
2065.933 0.095 0.808 0.261 0.929 0.111 0.778
2066.000 0.093 0.805 0.264 0.928 0.112 0.781
2066.067 0.091 0.803 0.267 0.927 0.112 0.784
2066.133 0.090 0.801 0.269 0.925 0.113 0.786
2066.200 0.089 0.798 0.272 0.924 0.114 0.790
2066.267 0.089 0.796 0.276 0.921 0.115 0.796
2066.333 0.087 0.795 0.278 0.919 0.115 0.802
2066.400 0.086 0.793 0.281 0.918 0.115 0.807
2066.467 0.084 0.793 0.283 0.918 0.113 0.811
2066.533 0.083 0.792 0.285 0.919 0.111 0.816
2066.600 0.082 0.790 0.288 0.919 0.108 0.820
2066.667 0.081 0.789 0.292 0.919 0.106 0.823
2066.733 0.079 0.787 0.292 0.920 0.104 0.825
2066.800 0.078 0.786 0.292 0.921 0.103 0.826
2066.867 0.078 0.784 0.292 0.920 0.097 0.829
2066.933 0.078 0.781 0.288 0.924 0.087 0.835
2067.000 0.079 0.779 0.287 0.927 0.080 0.841
2067.067 0.080 0.777 0.285 0.929 0.076 0.845
2067.133 0.082 0.774 0.282 0.930 0.071 0.850
2067.200 0.084 0.772 0.281 0.931 0.070 0.852
2067.267 0.085 0.769 0.268 0.934 0.068 0.856
2067.333 0.085 0.765 0.263 0.935 0.066 0.843
2067.400 0.085 0.762 0.259 0.936 0.066 0.839
2067.467 0.085 0.759 0.249 0.935 0.068 0.829
2067.533 0.085 0.761 0.236 0.931 0.070 0.823
2067.600 0.085 0.761 0.230 0.929 0.072 0.816
2067.667 0.084 0.761 0.225 0.927 0.074 0.810
2067.733 0.084 0.761 0.218 0.924 0.075 0.805
2067.800 0.084 0.761 0.212 0.922 0.077 0.801
2067.867 0.083 0.760 0.208 0.920 0.078 0.797
2067.933 0.082 0.756 0.203 0.918 0.079 0.794
2068.000 0.081 0.750 0.200 0.917 0.079 0.790
2068.067 0.080 0.745 0.196 0.915 0.080 0.787
2068.133 0.080 0.741 0.193 0.914 0.082 0.781
2068.200 0.082 0.737 0.191 0.913 0.084 0.774
2068.267 0.086 0.732 0.189 0.912 0.086 0.768
2068.333 0.089 0.728 0.186 0.910 0.088 0.763
2068.400 0.091 0.726 0.184 0.909 0.090 0.758
2068.467 0.094 0.724 0.181 0.908 0.090 0.755
2068.533 0.097 0.722 0.179 0.906 0.092 0.751
2068.600 0.101 0.721 0.175 0.904 0.092 0.748
2068.667 0.108 0.720 0.172 0.902 0.093 0.745
2068.733 0.117 0.718 0.168 0.900 0.094 0.743
2068.800 0.125 0.717 0.166 0.898 0.095 0.741
2068.867 0.133 0.715 0.164 0.896 0.097 0.737
2068.933 0.140 0.714 0.162 0.890 0.099 0.734
2069.000 0.146 0.712 0.161 0.883 0.100 0.731
2069.067 0.155 0.711 0.160 0.875 0.104 0.730
2069.133 0.164 0.709 0.160 0.865 0.109 0.728
2069.200 0.173 0.707 0.161 0.854 0.117 0.726
2069.267 0.180 0.705 0.163 0.843 0.128 0.723
2069.333 0.186 0.704 0.165 0.833 0.138 0.720
2069.400 0.192 0.702 0.167 0.822 0.146 0.717
2069.467 0.198 0.701 0.168 0.813 0.153 0.715
2069.533 0.206 0.699 0.170 0.805 0.160 0.715
2069.600 0.217 0.698 0.171 0.798 0.171 0.714
2069.667 0.227 0.696 0.172 0.792 0.181 0.713
2069.733 0.236 0.695 0.174 0.787 0.190 0.712
2069.800 0.243 0.694 0.177 0.781 0.197 0.712
2069.867 0.251 0.691 0.181 0.774 0.204 0.711
2069.933 0.259 0.686 0.187 0.767 0.211 0.710
2070.000 0.266 0.681 0.193 0.760 0.223 0.709
2070.067 0.271 0.677 0.200 0.753 0.234 0.706
2070.133 0.277 0.673 0.206 0.747 0.244 0.702
2070.200 0.281 0.669 0.212 0.742 0.254 0.697
2070.267 0.285 0.667 0.217 0.737 0.261 0.693
2070.333 0.294 0.660 0.221 0.733 0.268 0.689
2070.400 0.302 0.655 0.225 0.729 0.273 0.686
2070.467 0.310 0.649 0.230 0.725 0.279 0.681
2070.533 0.317 0.645 0.237 0.720 0.284 0.675
2070.600 0.322 0.641 0.244 0.714 0.290 0.668
2070.667 0.327 0.638 0.251 0.709 0.296 0.661
2070.733 0.331 0.635 0.260 0.703 0.301 0.655
2070.800 0.336 0.630 0.268 0.697 0.306 0.649
2070.867 0.343 0.623 0.274 0.692 0.315 0.644
2070.933 0.348 0.619 0.281 0.686 0.323 0.640
2071.000 0.353 0.614 0.288 0.680 0.330 0.636
2071.067 0.357 0.610 0.294 0.675 0.336 0.633
2071.133 0.361 0.607 0.301 0.669 0.342 0.631
2071.200 0.364 0.603 0.306 0.665 0.347 0.628
2071.267 0.371 0.594 0.311 0.661 0.352 0.626
2071.333 0.380 0.584 0.316 0.657 0.355 0.625
2071.400 0.386 0.576 0.319 0.654 0.363 0.626
2071.467 0.392 0.570 0.323 0.651 0.371 0.627
2071.533 0.397 0.564 0.326 0.649 0.377 0.629
2071.600 0.402 0.559 0.329 0.647 0.382 0.628
2071.667 0.406 0.555 0.331 0.645 0.389 0.620
2071.733 0.412 0.550 0.336 0.644 0.394 0.614
2071.800 0.422 0.543 0.342 0.642 0.397 0.609
2071.867 0.430 0.537 0.347 0.642 0.401 0.602
2071.933 0.437 0.533 0.351 0.641 0.405 0.593
2072.000 0.444 0.530 0.355 0.641 0.410 0.586
2072.067 0.449 0.527 0.358 0.640 0.413 0.579
2072.133 0.454 0.524 0.367 0.634 0.417 0.574
2072.200 0.459 0.521 0.377 0.624 0.427 0.564
2072.267 0.469 0.514 0.385 0.614 0.435 0.556
2072.333 0.478 0.506 0.407 0.602 0.442 0.549
2072.400 0.486 0.501 0.416 0.583 0.448 0.543
2072.467 0.493 0.496 0.422 0.570 0.453 0.537
2072.533 0.498 0.492 0.427 0.559 0.461 0.527
2072.600 0.504 0.488 0.431 0.549 0.470 0.516
2072.667 0.510 0.482 0.436 0.542 0.478 0.508
2072.733 0.518 0.474 0.444 0.536 0.485 0.502
2072.800 0.526 0.467 0.452 0.530 0.491 0.496
2072.867 0.533 0.460 0.458 0.527 0.497 0.490
2072.933 0.538 0.455 0.463 0.524 0.506 0.483
2073.000 0.543 0.450 0.468 0.522 0.515 0.477
2073.067 0.547 0.446 0.472 0.519 0.524 0.469
2073.133 0.553 0.441 0.476 0.518 0.531 0.464
2073.200 0.558 0.435 0.485 0.513 0.541 0.462
2073.267 0.565 0.428 0.495 0.506 0.549 0.462
2073.333 0.570 0.423 0.503 0.500 0.557 0.463
2073.400 0.574 0.418 0.510 0.495 0.563 0.463
2073.467 0.580 0.414 0.517 0.490 0.570 0.461
2073.533 0.587 0.410 0.528 0.487 0.578 0.456
2073.600 0.594 0.407 0.538 0.484 0.586 0.447
2073.667 0.599 0.404 0.546 0.482 0.592 0.440
2073.733 0.604 0.402 0.554 0.480 0.597 0.433
2073.800 0.608 0.399 0.561 0.479 0.601 0.428
2073.867 0.615 0.392 0.566 0.477 0.604 0.421
2073.933 0.623 0.385 0.574 0.473 0.607 0.415
2074.000 0.629 0.378 0.581 0.468 0.609 0.408
2074.067 0.635 0.373 0.588 0.459 0.613 0.401
2074.133 0.640 0.369 0.594 0.449 0.616 0.394
2074.200 0.644 0.365 0.600 0.441 0.619 0.388
2074.267 0.651 0.358 0.604 0.433 0.618 0.384
2074.333 0.660 0.350 0.607 0.425 0.609 0.387
2074.400 0.667 0.344 0.610 0.414 0.601 0.389
2074.467 0.674 0.338 0.612 0.406 0.593 0.392
2074.533 0.679 0.333 0.613 0.400 0.587 0.394
2074.600 0.684 0.330 0.614 0.394 0.581 0.397
2074.667 0.688 0.326 0.612 0.390 0.576 0.399
2074.733 0.692 0.321 0.601 0.392 0.572 0.401
2074.800 0.699 0.315 0.590 0.397 0.565 0.405
2074.867 0.707 0.308 0.579 0.401 0.561 0.410
2074.933 0.714 0.302 0.568 0.407 0.556 0.418
2075.000 0.720 0.297 0.559 0.414 0.552 0.427
2075.067 0.726 0.293 0.548 0.419 0.547 0.434
2075.133 0.731 0.289 0.541 0.423 0.544 0.441
2075.200 0.735 0.286 0.534 0.427 0.541 0.448
2075.267 0.738 0.284 0.528 0.431 0.538 0.453
2075.333 0.742 0.281 0.523 0.435 0.532 0.461
2075.400 0.745 0.279 0.518 0.438 0.523 0.469
2075.467 0.748 0.277 0.514 0.440 0.513 0.477
2075.533 0.751 0.275 0.508 0.439 0.505 0.484
2075.600 0.753 0.274 0.504 0.438 0.497 0.490
2075.667 0.755 0.272 0.500 0.437 0.491 0.496
2075.733 0.757 0.271 0.496 0.436 0.485 0.500
2075.800 0.759 0.270 0.494 0.435 0.480 0.504
2075.867 0.760 0.269 0.491 0.435 0.476 0.508
2075.933 0.762 0.267 0.487 0.439 0.472 0.511
2076.000 0.763 0.266 0.482 0.443 0.468 0.514
2076.067 0.766 0.264 0.477 0.448 0.465 0.516
2076.133 0.767 0.264 0.470 0.458 0.458 0.520
2076.200 0.769 0.264 0.465 0.466 0.450 0.525
2076.267 0.771 0.264 0.459 0.475 0.443 0.529
2076.333 0.773 0.265 0.452 0.484 0.437 0.532
2076.400 0.775 0.265 0.447 0.490 0.432 0.535
2076.467 0.778 0.265 0.442 0.497 0.423 0.544
2076.533 0.781 0.266 0.433 0.506 0.412 0.555
2076.600 0.784 0.266 0.424 0.517 0.402 0.564
2076.667 0.787 0.265 0.416 0.527 0.394 0.572
2076.733 0.793 0.262 0.406 0.538 0.386 0.579
2076.800 0.798 0.260 0.397 0.547 0.379 0.584
2076.867 0.803 0.258 0.388 0.556 0.373 0.589
2076.933 0.806 0.257 0.380 0.562 0.366 0.597
2077.000 0.810 0.255 0.371 0.569 0.356 0.606
2077.067 0.813 0.254 0.361 0.576 0.346 0.614
2077.133 0.815 0.252 0.353 0.583 0.338 0.620
2077.200 0.817 0.251 0.345 0.590 0.331 0.625
2077.267 0.820 0.250 0.334 0.596 0.325 0.629
2077.333 0.823 0.249 0.322 0.604 0.320 0.633
2077.400 0.830 0.242 0.310 0.614 0.315 0.635
2077.467 0.837 0.237 0.299 0.626 0.311 0.639
2077.533 0.841 0.232 0.289 0.638 0.309 0.646
2077.600 0.845 0.229 0.280 0.649 0.308 0.653
2077.667 0.849 0.225 0.273 0.657 0.307 0.656
2077.733 0.852 0.222 0.266 0.664 0.304 0.660
2077.800 0.855 0.219 0.260 0.673 0.298 0.665
2077.867 0.858 0.216 0.252 0.686 0.290 0.669
2077.933 0.860 0.214 0.244 0.697 0.278 0.676
2078.000 0.863 0.212 0.236 0.708 0.266 0.684
2078.067 0.864 0.208 0.229 0.717 0.255 0.692
2078.133 0.865 0.203 0.223 0.724 0.246 0.698
2078.200 0.866 0.199 0.218 0.731 0.236 0.701
2078.267 0.866 0.195 0.213 0.737 0.225 0.705
2078.333 0.867 0.192 0.209 0.741 0.213 0.707
2078.400 0.867 0.190 0.201 0.747 0.203 0.710
2078.467 0.867 0.186 0.193 0.753 0.194 0.712
2078.533 0.867 0.183 0.186 0.758 0.187 0.713
2078.600 0.867 0.181 0.181 0.762 0.180 0.714
2078.667 0.867 0.179 0.176 0.765 0.175 0.715
2078.733 0.867 0.177 0.172 0.768 0.165 0.722
2078.800 0.867 0.175 0.168 0.770 0.156 0.730
2078.867 0.869 0.175 0.164 0.772 0.149 0.736
2078.933 0.873 0.176 0.161 0.774 0.142 0.742
2079.000 0.876 0.176 0.159 0.776 0.138 0.746
2079.067 0.878 0.177 0.153 0.778 0.134 0.753
2079.133 0.881 0.178 0.148 0.778 0.131 0.762
2079.200 0.883 0.178 0.142 0.779 0.130 0.770
2079.267 0.885 0.179 0.138 0.779 0.126 0.778
2079.333 0.886 0.179 0.133 0.780 0.123 0.785
2079.400 0.887 0.180 0.128 0.781 0.120 0.792
2079.467 0.890 0.184 0.124 0.782 0.117 0.799
2079.533 0.893 0.189 0.120 0.784 0.115 0.804
2079.600 0.895 0.194 0.114 0.786 0.114 0.809
2079.667 0.897 0.197 0.109 0.788 0.112 0.813
2079.733 0.898 0.201 0.104 0.790 0.111 0.817
2079.800 0.899 0.204 0.101 0.792 0.110 0.821
2079.867 0.900 0.207 0.097 0.796 0.109 0.829
2079.933 0.901 0.210 0.091 0.804 0.106 0.837
2080.000 0.900 0.214 0.087 0.811 0.105 0.844
2080.067 0.896 0.221 0.083 0.817 0.103 0.849
2080.133 0.892 0.227 0.082 0.825 0.102 0.854
2080.200 0.888 0.232 0.081 0.836 0.100 0.859
2080.267 0.884 0.237 0.082 0.845 0.099 0.863
2080.333 0.881 0.241 0.083 0.852 0.099 0.866
2080.400 0.878 0.244 0.088 0.859 0.099 0.869
2080.467 0.876 0.247 0.092 0.866 0.099 0.874
2080.533 0.873 0.250 0.097 0.873 0.103 0.876
2080.600 0.871 0.252 0.101 0.878 0.107 0.878
2080.667 0.870 0.256 0.106 0.885 0.112 0.880
2080.733 0.869 0.264 0.111 0.891 0.115 0.883
2080.800 0.869 0.269 0.114 0.895 0.119 0.885
2080.867 0.870 0.274 0.118 0.899 0.122 0.887
2080.933 0.870 0.278 0.127 0.902 0.123 0.891
2081.000 0.870 0.281 0.136 0.905 0.125 0.896
2081.067 0.871 0.284 0.145 0.908 0.125 0.900
2081.133 0.871 0.288 0.152 0.910 0.121 0.903
2081.200 0.871 0.290 0.158 0.911 0.118 0.905
2081.267 0.872 0.292 0.167 0.910 0.116 0.907
2081.333 0.872 0.292 0.178 0.909 0.115 0.911
