# TimeStep fish0X fish0Y fish1X fish1Y
1708.133 0.819 0.157 0.821 0.149
1708.200 0.906 0.250 0.817 0.161
1708.267 0.905 0.246 0.815 0.172
1708.333 0.903 0.241 0.812 0.183
1708.400 0.900 0.238 0.810 0.192
1708.467 0.893 0.235 0.809 0.200
1708.533 0.887 0.234 0.811 0.206
1708.600 0.882 0.233 0.818 0.210
1708.667 0.877 0.235 0.823 0.214
1708.733 0.869 0.240 0.828 0.217
1708.800 0.861 0.245 0.832 0.220
1708.867 0.855 0.249 0.835 0.223
1708.933 0.849 0.253 0.838 0.229
1709.000 0.844 0.257 0.840 0.237
1709.067 0.839 0.261 0.841 0.244
1709.133 0.828 0.265 0.842 0.250
1709.200 0.816 0.267 0.843 0.256
1709.267 0.805 0.270 0.843 0.261
1709.333 0.796 0.271 0.844 0.266
1709.400 0.787 0.275 0.844 0.269
1709.467 0.773 0.277 0.844 0.274
1709.533 0.761 0.279 0.844 0.277
1709.600 0.751 0.282 0.840 0.280
1709.667 0.741 0.285 0.831 0.283
1709.733 0.728 0.292 0.822 0.285
1709.800 0.715 0.297 0.814 0.287
1709.867 0.703 0.302 0.807 0.288
1709.933 0.693 0.306 0.796 0.287
1710.000 0.686 0.309 0.782 0.285
1710.067 0.678 0.313 0.767 0.283
1710.133 0.668 0.322 0.752 0.285
1710.200 0.658 0.330 0.738 0.287
1710.267 0.650 0.337 0.725 0.290
1710.333 0.643 0.343 0.714 0.293
1710.400 0.637 0.348 0.704 0.297
1710.467 0.632 0.352 0.690 0.301
1710.533 0.627 0.356 0.675 0.307
1710.600 0.621 0.359 0.661 0.316
1710.667 0.612 0.366 0.650 0.328
1710.733 0.603 0.373 0.642 0.340
1710.800 0.595 0.379 0.635 0.351
1710.867 0.588 0.383 0.628 0.360
1710.933 0.583 0.388 0.622 0.368
1711.000 0.578 0.392 0.616 0.376
1711.067 0.573 0.395 0.611 0.382
1711.133 0.570 0.398 0.606 0.388
1711.200 0.563 0.407 0.603 0.392
1711.267 0.556 0.416 0.600 0.398
1711.333 0.550 0.423 0.598 0.403
1711.400 0.544 0.429 0.596 0.408
1711.467 0.540 0.434 0.595 0.412
1711.533 0.536 0.439 0.592 0.416
1711.600 0.532 0.443 0.586 0.423
1711.667 0.527 0.446 0.578 0.429
1711.733 0.520 0.450 0.570 0.436
1711.800 0.515 0.454 0.561 0.443
1711.867 0.510 0.457 0.554 0.449
1711.933 0.503 0.464 0.548 0.454
1712.000 0.496 0.472 0.542 0.458
1712.067 0.489 0.480 0.534 0.463
1712.133 0.483 0.486 0.523 0.470
1712.200 0.478 0.491 0.513 0.478
1712.267 0.473 0.496 0.504 0.485
1712.333 0.464 0.504 0.496 0.491
1712.400 0.454 0.514 0.490 0.496
1712.467 0.445 0.522 0.483 0.502
1712.533 0.437 0.528 0.478 0.507
1712.600 0.431 0.534 0.470 0.515
1712.667 0.425 0.539 0.462 0.525
1712.733 0.417 0.545 0.453 0.533
1712.800 0.405 0.555 0.446 0.540
1712.867 0.394 0.565 0.439 0.547
1712.933 0.385 0.572 0.434 0.552
1713.000 0.378 0.579 0.426 0.557
1713.067 0.373 0.584 0.417 0.562
1713.133 0.367 0.595 0.408 0.567
1713.200 0.362 0.608 0.401 0.571
1713.267 0.362 0.608 0.401 0.571
1713.333 0.357 0.620 0.395 0.575
1713.400 0.350 0.637 0.389 0.576
1713.467 0.347 0.643 0.388 0.578
1713.533 0.345 0.649 0.387 0.578
1713.600 0.343 0.654 0.388 0.580
1713.667 0.338 0.660 0.390 0.581
1713.733 0.330 0.667 0.392 0.582
1713.800 0.322 0.674 0.394 0.585
1713.867 0.316 0.679 0.392 0.590
1713.933 0.310 0.684 0.389 0.598
1714.000 0.306 0.688 0.387 0.604
1714.067 0.302 0.691 0.385 0.609
1714.133 0.298 0.694 0.384 0.614
1714.200 0.292 0.698 0.382 0.618
1714.267 0.286 0.702 0.376 0.626
1714.333 0.280 0.706 0.367 0.637
1714.400 0.274 0.709 0.358 0.646
1714.467 0.270 0.711 0.350 0.654
1714.533 0.266 0.713 0.343 0.660
1714.600 0.263 0.715 0.337 0.666
1714.667 0.259 0.717 0.332 0.672
1714.733 0.255 0.721 0.327 0.677
1714.800 0.246 0.728 0.321 0.685
1714.867 0.238 0.734 0.313 0.694
1714.933 0.232 0.740 0.304 0.701
1715.000 0.226 0.744 0.295 0.709
1715.067 0.222 0.748 0.287 0.716
1715.133 0.217 0.752 0.280 0.721
1715.200 0.214 0.755 0.273 0.727
1715.267 0.210 0.758 0.265 0.735
1715.333 0.207 0.761 0.257 0.744
1715.400 0.204 0.768 0.250 0.752
1715.467 0.202 0.773 0.244 0.759
1715.533 0.201 0.778 0.239 0.766
1715.600 0.200 0.782 0.235 0.771
1715.667 0.199 0.786 0.231 0.778
1715.733 0.198 0.789 0.226 0.788
1715.800 0.197 0.792 0.221 0.798
1715.867 0.197 0.796 0.217 0.807
1715.933 0.198 0.798 0.213 0.815
1716.000 0.201 0.802 0.209 0.822
1716.067 0.207 0.806 0.205 0.827
1716.133 0.213 0.810 0.202 0.832
1716.200 0.218 0.813 0.199 0.837
1716.267 0.223 0.816 0.197 0.840
1716.333 0.227 0.818 0.195 0.843
1716.400 0.231 0.819 0.195 0.846
1716.467 0.235 0.821 0.198 0.850
1716.533 0.238 0.822 0.202 0.852
1716.600 0.241 0.824 0.205 0.853
1716.667 0.244 0.825 0.207 0.854
1716.733 0.247 0.826 0.209 0.855
1716.800 0.249 0.826 0.211 0.856
1716.867 0.251 0.829 0.213 0.856
1716.933 0.254 0.835 0.215 0.857
1717.000 0.256 0.839 0.216 0.857
1717.067 0.258 0.843 0.218 0.857
1717.133 0.259 0.846 0.219 0.857
1717.200 0.261 0.849 0.220 0.857
1717.267 0.262 0.852 0.222 0.859
1717.333 0.263 0.854 0.227 0.864
1717.400 0.264 0.856 0.233 0.867
1717.467 0.265 0.858 0.237 0.870
1717.533 0.266 0.860 0.241 0.876
1717.600 0.267 0.861 0.245 0.883
1717.667 0.267 0.863 0.248 0.889
1717.733 0.267 0.870 0.250 0.895
1717.800 0.267 0.878 0.252 0.900
1717.867 0.268 0.885 0.254 0.903
1717.933 0.271 0.894 0.256 0.906
1718.000 0.273 0.901 0.261 0.905
1718.067 0.275 0.906 0.262 0.904
1718.133 0.278 0.912 0.264 0.903
1718.200 0.279 0.917 0.264 0.900
1718.267 0.280 0.919 0.264 0.897
1718.333 0.284 0.919 0.264 0.894
1718.400 0.287 0.918 0.264 0.891
1718.467 0.288 0.917 0.265 0.888
1718.533 0.289 0.917 0.265 0.886
1718.600 0.290 0.913 0.265 0.885
1718.667 0.290 0.904 0.266 0.883
1718.733 0.290 0.896 0.266 0.881
1718.800 0.290 0.888 0.265 0.879
1718.867 0.288 0.876 0.263 0.876
1718.933 0.285 0.863 0.261 0.873
1719.000 0.283 0.850 0.259 0.870
1719.067 0.282 0.841 0.258 0.869
1719.133 0.281 0.831 0.257 0.867
1719.200 0.280 0.824 0.255 0.865
1719.267 0.279 0.817 0.255 0.863
1719.333 0.278 0.810 0.254 0.859
1719.400 0.275 0.798 0.253 0.853
1719.467 0.274 0.788 0.252 0.849
1719.533 0.273 0.779 0.252 0.845
1719.600 0.272 0.770 0.252 0.841
1719.667 0.271 0.765 0.251 0.838
1719.733 0.273 0.756 0.251 0.836
1719.800 0.276 0.748 0.254 0.828
1719.867 0.279 0.741 0.256 0.821
1719.933 0.282 0.735 0.258 0.814
1720.000 0.284 0.729 0.260 0.807
1720.067 0.287 0.724 0.261 0.802
1720.133 0.289 0.720 0.262 0.797
1720.200 0.291 0.716 0.262 0.789
1720.267 0.292 0.713 0.263 0.780
1720.333 0.294 0.710 0.264 0.772
1720.400 0.300 0.707 0.264 0.765
1720.467 0.305 0.705 0.265 0.759
1720.533 0.309 0.703 0.265 0.753
1720.600 0.309 0.703 0.265 0.753
1720.667 0.312 0.702 0.266 0.742
1720.733 0.318 0.700 0.274 0.721
1720.800 0.321 0.699 0.278 0.713
1720.867 0.324 0.696 0.282 0.706
1720.933 0.330 0.686 0.286 0.700
1721.000 0.336 0.676 0.289 0.695
1721.067 0.340 0.668 0.292 0.687
1721.133 0.344 0.660 0.298 0.678
1721.200 0.350 0.653 0.303 0.670
1721.267 0.356 0.647 0.308 0.663
1721.333 0.361 0.642 0.313 0.657
1721.400 0.366 0.637 0.318 0.652
1721.467 0.370 0.633 0.322 0.645
1721.533 0.373 0.630 0.331 0.636
1721.600 0.382 0.624 0.339 0.628
1721.667 0.391 0.617 0.347 0.621
1721.733 0.397 0.612 0.354 0.614
1721.800 0.403 0.608 0.360 0.609
1721.867 0.408 0.604 0.366 0.604
1721.933 0.413 0.600 0.372 0.600
1722.000 0.417 0.593 0.377 0.596
1722.067 0.423 0.585 0.382 0.592
1722.133 0.428 0.578 0.387 0.584
1722.200 0.433 0.572 0.395 0.576
1722.267 0.437 0.567 0.402 0.570
1722.333 0.440 0.562 0.407 0.563
1722.400 0.443 0.558 0.412 0.558
1722.467 0.446 0.555 0.416 0.553
1722.533 0.448 0.552 0.420 0.549
1722.600 0.453 0.547 0.423 0.544
1722.667 0.460 0.540 0.422 0.542
1722.733 0.466 0.533 0.417 0.542
1722.800 0.470 0.528 0.412 0.543
1722.867 0.474 0.523 0.408 0.545
1722.933 0.478 0.519 0.405 0.545
1723.000 0.481 0.516 0.402 0.546
1723.067 0.484 0.512 0.400 0.546
1723.133 0.487 0.507 0.397 0.547
1723.200 0.489 0.502 0.395 0.550
1723.267 0.493 0.497 0.393 0.553
1723.333 0.498 0.491 0.392 0.556
1723.400 0.503 0.486 0.391 0.558
1723.467 0.507 0.481 0.390 0.560
1723.533 0.511 0.477 0.389 0.562
1723.600 0.514 0.473 0.388 0.564
1723.667 0.517 0.470 0.387 0.565
1723.733 0.520 0.467 0.387 0.566
1723.800 0.526 0.463 0.388 0.567
1723.867 0.535 0.456 0.391 0.567
1723.933 0.542 0.450 0.396 0.566
1724.000 0.549 0.445 0.400 0.565
1724.067 0.554 0.440 0.403 0.564
1724.133 0.559 0.437 0.406 0.564
1724.200 0.567 0.430 0.408 0.563
1724.267 0.575 0.423 0.413 0.560
1724.333 0.581 0.418 0.422 0.555
1724.400 0.587 0.413 0.431 0.548
1724.467 0.592 0.408 0.440 0.542
1724.533 0.595 0.405 0.450 0.535
1724.600 0.599 0.401 0.462 0.528
1724.667 0.602 0.398 0.473 0.520
1724.733 0.607 0.391 0.482 0.514
1724.800 0.615 0.381 0.490 0.506
1724.867 0.623 0.372 0.497 0.498
1724.933 0.629 0.364 0.503 0.491
1725.000 0.634 0.357 0.508 0.485
1725.067 0.638 0.352 0.513 0.481
1725.133 0.642 0.347 0.523 0.476
1725.200 0.645 0.343 0.533 0.470
1725.267 0.652 0.338 0.541 0.460
1725.333 0.661 0.330 0.550 0.450
1725.400 0.668 0.324 0.558 0.441
1725.467 0.674 0.319 0.565 0.433
1725.533 0.679 0.314 0.571 0.426
1725.600 0.684 0.310 0.576 0.420
1725.667 0.688 0.306 0.581 0.414
1725.733 0.694 0.299 0.586 0.410
1725.800 0.698 0.294 0.600 0.405
1725.867 0.702 0.290 0.615 0.401
1725.933 0.705 0.286 0.627 0.397
1726.000 0.643 0.383 0.637 0.390
1726.067 0.654 0.372 0.648 0.380
1726.133 0.709 0.279 0.657 0.369
1726.200 0.711 0.276 0.664 0.360
1726.267 0.715 0.271 0.671 0.353
1726.333 0.717 0.266 0.676 0.346
1726.400 0.719 0.263 0.682 0.340
1726.467 0.719 0.260 0.689 0.331
1726.533 0.721 0.256 0.695 0.323
1726.600 0.722 0.252 0.700 0.315
1726.667 0.723 0.247 0.706 0.308
1726.733 0.724 0.242 0.713 0.300
1726.800 0.726 0.239 0.720 0.292
1726.867 0.727 0.235 0.726 0.285
1726.933 0.727 0.232 0.732 0.280
1727.000 0.728 0.230 0.739 0.274
1727.067 0.729 0.228 0.745 0.268
1727.133 0.730 0.222 0.750 0.261
1727.200 0.728 0.216 0.754 0.256
1727.267 0.727 0.211 0.756 0.250
1727.333 0.726 0.206 0.759 0.242
1727.400 0.725 0.202 0.761 0.235
1727.467 0.724 0.199 0.763 0.229
1727.533 0.723 0.196 0.765 0.223
1727.600 0.721 0.193 0.766 0.217
1727.667 0.720 0.190 0.767 0.213
1727.733 0.720 0.188 0.768 0.209
1727.800 0.722 0.185 0.769 0.205
1727.867 0.724 0.182 0.767 0.198
1727.933 0.726 0.180 0.766 0.189
1728.000 0.727 0.178 0.764 0.182
1728.067 0.729 0.176 0.763 0.176
1728.133 0.730 0.175 0.761 0.170
1728.200 0.732 0.174 0.760 0.166
1728.267 0.735 0.175 0.758 0.156
1728.333 0.739 0.176 0.753 0.147
1728.400 0.741 0.177 0.747 0.139
1728.467 0.745 0.177 0.742 0.133
1728.533 0.747 0.177 0.736 0.129
1728.600 0.749 0.177 0.728 0.127
1728.667 0.751 0.178 0.721 0.126
1728.733 0.753 0.177 0.714 0.126
1728.800 0.758 0.173 0.710 0.127
1728.867 0.763 0.170 0.707 0.134
1728.933 0.767 0.167 0.706 0.139
1729.000 0.771 0.164 0.704 0.144
1729.067 0.774 0.162 0.703 0.149
1729.133 0.777 0.158 0.702 0.152
1729.200 0.781 0.153 0.701 0.156
1729.267 0.784 0.148 0.701 0.160
1729.333 0.702 0.150 0.700 0.163
1729.400 0.787 0.141 0.703 0.168
1729.467 0.790 0.138 0.707 0.175
1729.533 0.793 0.135 0.711 0.180
1729.600 0.796 0.133 0.714 0.185
1729.667 0.799 0.131 0.718 0.190
1729.733 0.801 0.129 0.721 0.194
1729.800 0.802 0.127 0.723 0.198
1729.867 0.803 0.126 0.726 0.201
1729.933 0.736 0.206 0.729 0.204
1730.000 0.737 0.208 0.737 0.210
1730.067 0.738 0.210 0.744 0.216
1730.133 0.739 0.211 0.749 0.221
1730.200 0.812 0.113 0.755 0.223
1730.267 0.815 0.112 0.761 0.219
1730.333 0.819 0.110 0.765 0.214
1730.400 0.821 0.109 0.769 0.210
1730.467 0.822 0.108 0.772 0.207
1730.533 0.826 0.105 0.775 0.201
1730.600 0.782 0.183 0.779 0.191
1730.667 0.830 0.102 0.783 0.181
1730.733 0.831 0.101 0.787 0.172
1730.800 0.835 0.101 0.790 0.164
1730.867 0.841 0.100 0.794 0.157
1730.933 0.846 0.100 0.796 0.151
1731.000 0.849 0.100 0.799 0.145
1731.067 0.851 0.100 0.801 0.141
1731.133 0.813 0.131 0.805 0.136
1731.200 0.818 0.127 0.813 0.130
1731.267 0.825 0.124 0.820 0.125
1731.333 0.833 0.122 0.827 0.122
1731.400 0.841 0.125 0.835 0.122
1731.467 0.862 0.096 0.842 0.125
1731.533 0.868 0.095 0.848 0.128
1731.600 0.873 0.095 0.853 0.131
1731.667 0.877 0.095 0.858 0.134
1731.733 0.881 0.094 0.862 0.137
1731.800 0.884 0.094 0.865 0.140
1731.867 0.887 0.094 0.868 0.142
1731.933 0.890 0.093 0.871 0.144
1732.000 0.893 0.091 0.874 0.146
1732.067 0.896 0.089 0.878 0.146
1732.133 0.897 0.087 0.883 0.147
1732.200 0.899 0.085 0.886 0.147
1732.267 0.900 0.084 0.890 0.148
1732.333 0.901 0.083 0.897 0.151
1732.400 0.903 0.150 0.905 0.151
1732.467 0.905 0.151 0.913 0.152
1732.533 0.906 0.073 0.920 0.152
1732.600 0.908 0.072 0.924 0.152
1732.667 0.909 0.070 0.927 0.147
1732.733 0.911 0.068 0.927 0.141
1732.800 0.913 0.067 0.926 0.136
1732.867 0.912 0.069 0.926 0.127
1732.933 0.913 0.077 0.925 0.119
1733.000 0.914 0.083 0.925 0.114
1733.067 0.915 0.087 0.925 0.109
1733.133 0.913 0.093 0.924 0.103
1733.200 0.911 0.100 0.924 0.099
1733.267 0.910 0.104 0.922 0.094
1733.333 0.909 0.109 0.919 0.087
1733.400 0.910 0.114 0.917 0.081
1733.467 0.910 0.116 0.915 0.075
1733.533 0.910 0.119 0.914 0.071
1733.600 0.910 0.124 0.912 0.067
1733.667 0.910 0.128 0.910 0.064
1733.733 0.911 0.130 0.907 0.061
1733.800 0.911 0.133 0.902 0.059
1733.867 0.910 0.136 0.898 0.058
1733.933 0.910 0.140 0.894 0.057
1734.000 0.909 0.143 0.890 0.056
1734.067 0.909 0.145 0.886 0.056
1734.133 0.910 0.148 0.884 0.056
1734.200 0.911 0.151 0.880 0.056
1734.267 0.912 0.155 0.876 0.057
1734.333 0.913 0.161 0.874 0.059
1734.400 0.913 0.167 0.871 0.060
1734.467 0.911 0.172 0.869 0.063
1734.533 0.907 0.176 0.867 0.066
1734.600 0.904 0.179 0.864 0.070
1734.667 0.901 0.181 0.862 0.073
1734.733 0.896 0.185 0.861 0.076
1734.800 0.892 0.189 0.859 0.080
1734.867 0.888 0.195 0.857 0.085
1734.933 0.883 0.203 0.856 0.089
1735.000 0.879 0.209 0.854 0.092
1735.067 0.876 0.215 0.853 0.095
1735.133 0.877 0.221 0.852 0.098
1735.200 0.879 0.226 0.849 0.103
1735.267 0.881 0.229 0.846 0.111
1735.333 0.882 0.231 0.844 0.119
1735.400 0.882 0.233 0.842 0.126
1735.467 0.882 0.234 0.840 0.132
1735.533 0.882 0.236 0.835 0.139
1735.600 0.882 0.237 0.830 0.149
1735.667 0.882 0.238 0.826 0.157
1735.733 0.882 0.240 0.822 0.164
1735.800 0.883 0.245 0.819 0.170
1735.867 0.883 0.252 0.818 0.177
1735.933 0.883 0.257 0.820 0.189
1736.000 0.884 0.261 0.822 0.201
1736.067 0.884 0.265 0.824 0.212
1736.133 0.884 0.268 0.825 0.222
1736.200 0.884 0.271 0.826 0.230
1736.267 0.884 0.275 0.826 0.238
1736.333 0.885 0.277 0.824 0.250
1736.400 0.885 0.280 0.821 0.264
1736.467 0.883 0.281 0.817 0.276
1736.533 0.879 0.279 0.814 0.285
1736.600 0.874 0.278 0.808 0.291
1736.667 0.869 0.277 0.801 0.293
1736.733 0.865 0.276 0.794 0.294
1736.800 0.858 0.275 0.784 0.291
1736.867 0.849 0.275 0.774 0.289
1736.933 0.840 0.277 0.766 0.287
1737.000 0.832 0.278 0.758 0.285
1737.067 0.825 0.279 0.749 0.287
1737.133 0.815 0.279 0.740 0.289
1737.200 0.804 0.281 0.732 0.291
1737.267 0.792 0.282 0.726 0.294
1737.333 0.781 0.284 0.719 0.299
1737.400 0.770 0.286 0.709 0.305
1737.467 0.761 0.288 0.701 0.312
1737.533 0.754 0.290 0.694 0.318
1737.600 0.746 0.293 0.688 0.324
1737.667 0.740 0.297 0.683 0.328
1737.733 0.732 0.304 0.676 0.332
1737.800 0.724 0.311 0.665 0.337
1737.867 0.717 0.317 0.654 0.342
1737.933 0.711 0.322 0.644 0.347
1738.000 0.705 0.326 0.636 0.352
1738.067 0.694 0.333 0.628 0.356
1738.133 0.682 0.341 0.622 0.359
1738.200 0.671 0.348 0.616 0.365
1738.267 0.662 0.354 0.606 0.376
1738.333 0.654 0.361 0.597 0.387
1738.400 0.644 0.370 0.589 0.397
1738.467 0.635 0.377 0.581 0.406
1738.533 0.627 0.383 0.575 0.413
1738.600 0.621 0.388 0.567 0.418
1738.667 0.615 0.395 0.556 0.425
1738.733 0.605 0.404 0.545 0.431
1738.800 0.596 0.412 0.536 0.436
1738.867 0.588 0.419 0.529 0.440
1738.933 0.582 0.425 0.523 0.447
1739.000 0.576 0.430 0.515 0.457
1739.067 0.568 0.434 0.508 0.467
1739.133 0.557 0.440 0.502 0.475
1739.200 0.547 0.447 0.496 0.482
1739.267 0.538 0.453 0.492 0.488
1739.333 0.530 0.457 0.487 0.497
1739.400 0.524 0.462 0.479 0.508
1739.467 0.518 0.465 0.472 0.518
1739.533 0.511 0.468 0.465 0.527
1739.600 0.503 0.473 0.459 0.535
1739.667 0.495 0.477 0.453 0.542
1739.733 0.489 0.480 0.443 0.547
1739.800 0.483 0.483 0.429 0.551
1739.867 0.479 0.488 0.416 0.554
1739.933 0.473 0.496 0.405 0.557
1740.000 0.468 0.504 0.395 0.560
1740.067 0.464 0.510 0.388 0.567
1740.133 0.460 0.516 0.381 0.575
1740.200 0.457 0.521 0.376 0.583
1740.267 0.454 0.526 0.371 0.590
1740.333 0.452 0.529 0.367 0.596
1740.400 0.449 0.533 0.363 0.601
1740.467 0.448 0.536 0.360 0.606
1740.533 0.446 0.539 0.357 0.611
1740.600 0.444 0.541 0.355 0.614
1740.667 0.442 0.543 0.352 0.622
1740.733 0.434 0.550 0.346 0.631
1740.800 0.427 0.556 0.341 0.638
1740.867 0.420 0.562 0.338 0.645
1740.933 0.415 0.566 0.334 0.651
1741.000 0.410 0.570 0.331 0.656
1741.067 0.405 0.577 0.327 0.659
1741.133 0.397 0.587 0.319 0.665
1741.200 0.391 0.595 0.311 0.670
1741.267 0.385 0.602 0.304 0.675
1741.333 0.380 0.608 0.298 0.678
1741.400 0.375 0.613 0.293 0.682
1741.467 0.368 0.618 0.288 0.684
1741.533 0.358 0.626 0.283 0.691
1741.600 0.350 0.632 0.277 0.699
1741.667 0.343 0.637 0.273 0.705
1741.733 0.337 0.642 0.268 0.711
1741.800 0.332 0.646 0.265 0.716
1741.867 0.326 0.652 0.262 0.721
1741.933 0.317 0.662 0.260 0.726
1742.000 0.309 0.671 0.255 0.733
1742.067 0.302 0.678 0.246 0.739
1742.133 0.296 0.684 0.239 0.744
1742.200 0.291 0.689 0.232 0.747
1742.267 0.286 0.693 0.226 0.751
1742.333 0.277 0.700 0.221 0.754
1742.400 0.268 0.706 0.217 0.756
1742.467 0.261 0.712 0.212 0.759
1742.533 0.255 0.716 0.209 0.761
1742.600 0.249 0.721 0.205 0.766
1742.667 0.244 0.724 0.201 0.772
1742.733 0.235 0.727 0.197 0.778
1742.800 0.227 0.729 0.194 0.782
1742.867 0.220 0.732 0.191 0.786
1742.933 0.213 0.733 0.189 0.790
1743.000 0.208 0.735 0.187 0.793
1743.067 0.203 0.736 0.182 0.797
1743.133 0.197 0.735 0.176 0.802
1743.200 0.189 0.733 0.170 0.807
1743.267 0.183 0.731 0.165 0.811
1743.333 0.177 0.730 0.161 0.814
1743.400 0.173 0.729 0.157 0.817
1743.467 0.170 0.729 0.153 0.819
1743.533 0.165 0.729 0.150 0.821
1743.600 0.162 0.730 0.147 0.823
1743.667 0.160 0.731 0.142 0.824
1743.733 0.156 0.731 0.138 0.825
1743.800 0.151 0.732 0.133 0.826
1743.867 0.147 0.734 0.129 0.826
1743.933 0.145 0.735 0.122 0.824
1744.000 0.143 0.737 0.111 0.821
1744.067 0.143 0.740 0.102 0.817
1744.133 0.144 0.743 0.099 0.809
1744.200 0.144 0.745 0.100 0.800
1744.267 0.143 0.747 0.101 0.793
1744.333 0.141 0.750 0.102 0.786
1744.400 0.140 0.753 0.103 0.780
1744.467 0.138 0.755 0.103 0.771
1744.533 0.137 0.757 0.107 0.752
1744.600 0.136 0.759 0.109 0.736
1744.667 0.135 0.760 0.112 0.724
1744.733 0.134 0.761 0.118 0.716
1744.800 0.133 0.762 0.124 0.714
1744.867 0.132 0.763 0.126 0.712
1744.933 0.132 0.764 0.129 0.710
1745.000 0.132 0.766 0.132 0.709
1745.067 0.133 0.769 0.133 0.708
1745.133 0.134 0.770 0.133 0.708
1745.200 0.134 0.772 0.133 0.710
1745.267 0.134 0.776 0.133 0.711
1745.333 0.135 0.779 0.132 0.712
1745.400 0.136 0.783 0.132 0.714
1745.467 0.137 0.785 0.132 0.716
1745.533 0.138 0.788 0.132 0.718
1745.600 0.139 0.790 0.133 0.720
1745.667 0.140 0.791 0.130 0.725
1745.733 0.140 0.792 0.129 0.730
1745.800 0.139 0.797 0.127 0.734
1745.867 0.137 0.803 0.126 0.738
1745.933 0.136 0.807 0.126 0.741
1746.000 0.135 0.811 0.125 0.744
1746.067 0.134 0.814 0.125 0.747
1746.133 0.133 0.817 0.124 0.750
1746.200 0.132 0.819 0.124 0.752
1746.267 0.132 0.822 0.124 0.754
1746.333 0.132 0.826 0.123 0.757
1746.400 0.132 0.828 0.123 0.759
1746.467 0.132 0.831 0.123 0.760
1746.533 0.132 0.834 0.121 0.763
1746.600 0.132 0.836 0.118 0.768
1746.667 0.131 0.839 0.116 0.771
1746.733 0.131 0.841 0.114 0.774
1746.800 0.131 0.844 0.112 0.776
1746.867 0.131 0.846 0.109 0.777
1746.933 0.131 0.850 0.106 0.776
1747.000 0.132 0.855 0.103 0.775
1747.067 0.132 0.858 0.100 0.773
1747.133 0.132 0.861 0.098 0.773
1747.200 0.132 0.869 0.095 0.778
1747.267 0.133 0.876 0.095 0.783
1747.333 0.134 0.883 0.095 0.787
1747.400 0.134 0.888 0.094 0.791
1747.467 0.135 0.892 0.094 0.794
1747.533 0.135 0.896 0.094 0.797
1747.600 0.136 0.899 0.093 0.802
1747.667 0.136 0.902 0.090 0.811
1747.733 0.136 0.904 0.087 0.821
1747.800 0.139 0.909 0.086 0.832
1747.867 0.143 0.916 0.085 0.843
1747.933 0.147 0.921 0.085 0.852
1748.000 0.150 0.925 0.085 0.861
1748.067 0.153 0.928 0.084 0.868
1748.133 0.158 0.927 0.085 0.874
1748.200 0.163 0.924 0.088 0.884
1748.267 0.169 0.920 0.090 0.892
1748.333 0.173 0.916 0.093 0.899
1748.400 0.177 0.914 0.097 0.906
1748.467 0.186 0.911 0.099 0.911
1748.533 0.192 0.907 0.103 0.915
1748.600 0.199 0.904 0.108 0.917
1748.667 0.204 0.901 0.114 0.918
1748.733 0.208 0.899 0.118 0.919
1748.800 0.212 0.896 0.122 0.919
1748.867 0.216 0.890 0.126 0.919
1748.933 0.220 0.884 0.129 0.919
1749.000 0.223 0.878 0.132 0.919
1749.067 0.226 0.874 0.135 0.919
1749.133 0.228 0.869 0.142 0.916
1749.200 0.229 0.865 0.148 0.913
1749.267 0.228 0.857 0.153 0.911
1749.333 0.227 0.847 0.157 0.909
1749.400 0.225 0.839 0.161 0.907
1749.467 0.224 0.831 0.165 0.905
1749.533 0.223 0.826 0.168 0.902
1749.600 0.222 0.821 0.173 0.897
1749.667 0.221 0.816 0.177 0.892
1749.733 0.220 0.812 0.181 0.888
1749.800 0.219 0.808 0.184 0.885
1749.867 0.219 0.806 0.187 0.881
1749.933 0.219 0.803 0.190 0.878
1750.000 0.218 0.800 0.191 0.875
1750.067 0.218 0.797 0.193 0.868
1750.133 0.218 0.795 0.195 0.861
1750.200 0.218 0.795 0.195 0.861
1750.267 0.217 0.792 0.196 0.854
1750.333 0.209 0.782 0.199 0.842
1750.400 0.206 0.778 0.200 0.837
1750.467 0.203 0.774 0.201 0.832
1750.533 0.200 0.770 0.202 0.829
1750.600 0.198 0.768 0.206 0.822
1750.667 0.192 0.766 0.209 0.815
1750.733 0.186 0.765 0.212 0.808
1750.800 0.181 0.764 0.215 0.802
1750.867 0.177 0.764 0.215 0.797
1750.933 0.174 0.763 0.211 0.791
1751.000 0.171 0.763 0.206 0.786
1751.067 0.167 0.763 0.202 0.782
1751.133 0.162 0.760 0.198 0.779
1751.200 0.156 0.757 0.194 0.775
1751.267 0.152 0.754 0.191 0.772
1751.333 0.148 0.751 0.188 0.770
1751.400 0.144 0.745 0.186 0.768
1751.467 0.141 0.739 0.183 0.766
1751.533 0.139 0.733 0.181 0.764
1751.600 0.137 0.728 0.179 0.763
1751.667 0.136 0.724 0.176 0.762
1751.733 0.135 0.722 0.168 0.759
1751.800 0.130 0.718 0.160 0.755
1751.867 0.125 0.714 0.152 0.753
1751.933 0.122 0.712 0.145 0.751
1752.000 0.119 0.710 0.140 0.751
1752.067 0.115 0.709 0.136 0.750
1752.133 0.110 0.710 0.133 0.749
1752.200 0.105 0.711 0.130 0.748
1752.267 0.102 0.712 0.124 0.744
1752.333 0.100 0.713 0.117 0.743
1752.400 0.097 0.713 0.110 0.742
